Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,0BN_DA0.3,BankNote/TreeFarms/Raw/0BN_DA0.3.pkl
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,0BN_UA0.3,BankNote/TreeFarms/Raw/0BN_UA0.3.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,1BN_DA0.3,BankNote/TreeFarms/Raw/1BN_DA0.3.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,1BN_UA0.3,BankNote/TreeFarms/Raw/1BN_UA0.3.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,2BN_DA0.3,BankNote/TreeFarms/Raw/2BN_DA0.3.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,2BN_UA0.3,BankNote/TreeFarms/Raw/2BN_UA0.3.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,3BN_DA0.3,BankNote/TreeFarms/Raw/3BN_DA0.3.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,3BN_UA0.3,BankNote/TreeFarms/Raw/3BN_UA0.3.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,4BN_DA0.3,BankNote/TreeFarms/Raw/4BN_DA0.3.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,largemem,3-23:59:00,100000M,4BN_UA0.3,BankNote/TreeFarms/Raw/4BN_UA0.3.pkl
