BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,JobName,Output
10,0.8,BankNote,0.0,0.0,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BN_PL_B10,BankNote/RandomForestClassifierPredictor/Raw/0BN_PL_B10.pkl
10,0.8,BankNote,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0,BatchQBCSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BN_MTTreeFarmsPredictor_STBatchQBCSelector_UEI0A025_DW333_DEW333_B10,BankNote/TreeFarmsPredictor/Raw/0BN_MTTreeFarmsPredictor_STBatchQBCSelector_UEI0A025_DW333_DEW333_B10.pkl
10,0.8,BankNote,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0,BatchQBCSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BN_MTRandomForestClassifierPredictor_STBatchQBCSelector_UEI0A0_DW333_DEW333_B10,BankNote/RandomForestClassifierPredictor/Raw/0BN_MTRandomForestClassifierPredictor_STBatchQBCSelector_UEI0A0_DW333_DEW333_B10.pkl
10,0.8,BankNote,0.0,0.0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,0BN_PL_GPC_B10,BankNote/GaussianProcessClassifierPredictor/Raw/0BN_PL_GPC_B10.pkl
10,0.8,BankNote,0.0,0.0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0,BALDSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,0BN_BALD_GPC_B10,BankNote/GaussianProcessClassifierPredictor/Raw/0BN_BALD_GPC_B10.pkl
10,0.8,BankNote,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,00:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,0BN_PL_BNN_B10,BankNote/BayesianNeuralNetworkPredictor/Raw/0BN_PL_BNN_B10.pkl
10,0.8,BankNote,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0,BatchQBCSelector,0.2,00:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BN_MTTreeFarmsPredictor_STBatchQBCSelector_UEI1A025_DW333_DEW333_B10,BankNote/TreeFarmsPredictor/Raw/0BN_MTTreeFarmsPredictor_STBatchQBCSelector_UEI1A025_DW333_DEW333_B10.pkl
10,0.8,BankNote,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0,BALDSelector,0.2,00:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,0BN_BALD_B10,BankNote/BayesianNeuralNetworkPredictor/Raw/0BN_BALD_B10.pkl
10,0.8,BankNote,0.0,0.0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,BALDSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,1BN_BALD_GPC_B10,BankNote/GaussianProcessClassifierPredictor/Raw/1BN_BALD_GPC_B10.pkl
10,0.8,BankNote,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,1,BatchQBCSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1BN_MTRandomForestClassifierPredictor_STBatchQBCSelector_UEI0A0_DW333_DEW333_B10,BankNote/RandomForestClassifierPredictor/Raw/1BN_MTRandomForestClassifierPredictor_STBatchQBCSelector_UEI0A0_DW333_DEW333_B10.pkl
10,0.8,BankNote,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,1,BatchQBCSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1BN_MTTreeFarmsPredictor_STBatchQBCSelector_UEI0A025_DW333_DEW333_B10,BankNote/TreeFarmsPredictor/Raw/1BN_MTTreeFarmsPredictor_STBatchQBCSelector_UEI0A025_DW333_DEW333_B10.pkl
10,0.8,BankNote,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,00:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,1BN_PL_BNN_B10,BankNote/BayesianNeuralNetworkPredictor/Raw/1BN_PL_BNN_B10.pkl
