Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,0BC_DA0.01,BreastCancer/TreeFarms/Raw/0BC_DA0.01.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,0BC_UA0.01,BreastCancer/TreeFarms/Raw/0BC_UA0.01.pkl
BreastCancer,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,0BC_PLA0.0,BreastCancer/RandomForestClassification/Raw/0BC_PLA0.0.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,0BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/0BC_RFA0.0.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,1BC_DA0.01,BreastCancer/TreeFarms/Raw/1BC_DA0.01.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,1BC_UA0.01,BreastCancer/TreeFarms/Raw/1BC_UA0.01.pkl
BreastCancer,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,1BC_PLA0.0,BreastCancer/RandomForestClassification/Raw/1BC_PLA0.0.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,1BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/1BC_RFA0.0.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,2BC_DA0.01,BreastCancer/TreeFarms/Raw/2BC_DA0.01.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,2BC_UA0.01,BreastCancer/TreeFarms/Raw/2BC_UA0.01.pkl
BreastCancer,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,2BC_PLA0.0,BreastCancer/RandomForestClassification/Raw/2BC_PLA0.0.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,2BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/2BC_RFA0.0.pkl
