Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0CP_DA01_D4B5,COMPAS/TreeFarms/Raw/0CP_DA01_D4B5.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0CP_UA01_D4B5,COMPAS/TreeFarms/Raw/0CP_UA01_D4B5.pkl
COMPAS,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0CP_PLA0_D0B5,COMPAS/RandomForestClassification/Raw/0CP_PLA0_D0B5.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0CP_RFA0_D4B5,COMPAS/RandomForestClassification/Raw/0CP_RFA0_D4B5.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1CP_DA01_D4B5,COMPAS/TreeFarms/Raw/1CP_DA01_D4B5.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1CP_UA01_D4B5,COMPAS/TreeFarms/Raw/1CP_UA01_D4B5.pkl
COMPAS,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1CP_PLA0_D0B5,COMPAS/RandomForestClassification/Raw/1CP_PLA0_D0B5.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1CP_RFA0_D4B5,COMPAS/RandomForestClassification/Raw/1CP_RFA0_D4B5.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2CP_DA01_D4B5,COMPAS/TreeFarms/Raw/2CP_DA01_D4B5.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2CP_UA01_D4B5,COMPAS/TreeFarms/Raw/2CP_UA01_D4B5.pkl
COMPAS,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2CP_PLA0_D0B5,COMPAS/RandomForestClassification/Raw/2CP_PLA0_D0B5.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2CP_RFA0_D4B5,COMPAS/RandomForestClassification/Raw/2CP_RFA0_D4B5.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3CP_DA01_D4B5,COMPAS/TreeFarms/Raw/3CP_DA01_D4B5.pkl
COMPAS,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3CP_PLA0_D0B5,COMPAS/RandomForestClassification/Raw/3CP_PLA0_D0B5.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3CP_UA01_D4B5,COMPAS/TreeFarms/Raw/3CP_UA01_D4B5.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3CP_RFA0_D4B5,COMPAS/RandomForestClassification/Raw/3CP_RFA0_D4B5.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4CP_UA01_D4B5,COMPAS/TreeFarms/Raw/4CP_UA01_D4B5.pkl
COMPAS,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4CP_PLA0_D0B5,COMPAS/RandomForestClassification/Raw/4CP_PLA0_D0B5.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4CP_DA01_D4B5,COMPAS/TreeFarms/Raw/4CP_DA01_D4B5.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4CP_RFA0_D4B5,COMPAS/RandomForestClassification/Raw/4CP_RFA0_D4B5.pkl
