Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,2CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/2CE_UA01_D4B10.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,2CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/2CE_DA01_D4B10.pkl
CarEvaluation,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,9CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/9CE_UA01_D4B10.pkl
CarEvaluation,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,9CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/9CE_DA01_D4B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,12CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/12CE_DA01_D4B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,12CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/12CE_UA01_D4B10.pkl
CarEvaluation,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,16CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/16CE_DA01_D4B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,19CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/19CE_UA01_D4B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,19CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/19CE_DA01_D4B10.pkl
CarEvaluation,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,22CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/22CE_DA01_D4B10.pkl
CarEvaluation,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,22CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/22CE_UA01_D4B10.pkl
CarEvaluation,24,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,24CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/24CE_DA01_D4B10.pkl
CarEvaluation,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,29CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/29CE_UA01_D4B10.pkl
CarEvaluation,29,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,29CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/29CE_DA01_D4B10.pkl
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,32CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/32CE_DA01_D4B10.pkl
CarEvaluation,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,32CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/32CE_UA01_D4B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,33CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/33CE_UA01_D4B10.pkl
CarEvaluation,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,33CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/33CE_DA01_D4B10.pkl
CarEvaluation,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,37CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/37CE_DA01_D4B10.pkl
CarEvaluation,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,37CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/37CE_UA01_D4B10.pkl
CarEvaluation,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,38CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/38CE_DA01_D4B10.pkl
CarEvaluation,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,39CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/39CE_UA01_D4B10.pkl
CarEvaluation,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,39CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/39CE_DA01_D4B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,42CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/42CE_DA01_D4B10.pkl
CarEvaluation,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,42CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/42CE_UA01_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,44CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/44CE_UA01_D4B10.pkl
CarEvaluation,44,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,44CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/44CE_DA01_D4B10.pkl
CarEvaluation,45,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,45CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/45CE_DA01_D4B10.pkl
CarEvaluation,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,47CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/47CE_UA01_D4B10.pkl
CarEvaluation,47,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,47CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/47CE_DA01_D4B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,48CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/48CE_UA01_D4B10.pkl
CarEvaluation,48,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,48CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/48CE_DA01_D4B10.pkl
CarEvaluation,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,49CE_DA01_D4B10,CarEvaluation/TreeFarms/Raw/49CE_DA01_D4B10.pkl
CarEvaluation,49,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,10,medium,2-23:59:00,30000M,49CE_UA01_D4B10,CarEvaluation/TreeFarms/Raw/49CE_UA01_D4B10.pkl
