Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0HM_PLA0,Haberman/RandomForestClassification/Raw/0HM_PLA0.pkl
Haberman,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0HM_RFA0,Haberman/RandomForestClassification/Raw/0HM_RFA0.pkl
Haberman,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,1HM_PLA0,Haberman/RandomForestClassification/Raw/1HM_PLA0.pkl
Haberman,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,1HM_RFA0,Haberman/RandomForestClassification/Raw/1HM_RFA0.pkl
Haberman,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2HM_PLA0,Haberman/RandomForestClassification/Raw/2HM_PLA0.pkl
Haberman,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2HM_RFA0,Haberman/RandomForestClassification/Raw/2HM_RFA0.pkl
Haberman,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,4HM_PLA0,Haberman/RandomForestClassification/Raw/4HM_PLA0.pkl
Haberman,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,4HM_RFA0,Haberman/RandomForestClassification/Raw/4HM_RFA0.pkl
Haberman,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,5HM_PLA0,Haberman/RandomForestClassification/Raw/5HM_PLA0.pkl
Haberman,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,5HM_RFA0,Haberman/RandomForestClassification/Raw/5HM_RFA0.pkl
Haberman,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,6HM_PLA0,Haberman/RandomForestClassification/Raw/6HM_PLA0.pkl
Haberman,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,6HM_RFA0,Haberman/RandomForestClassification/Raw/6HM_RFA0.pkl
Haberman,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,7HM_PLA0,Haberman/RandomForestClassification/Raw/7HM_PLA0.pkl
Haberman,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,7HM_RFA0,Haberman/RandomForestClassification/Raw/7HM_RFA0.pkl
Haberman,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,9HM_PLA0,Haberman/RandomForestClassification/Raw/9HM_PLA0.pkl
Haberman,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,9HM_RFA0,Haberman/RandomForestClassification/Raw/9HM_RFA0.pkl
Haberman,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,10HM_PLA0,Haberman/RandomForestClassification/Raw/10HM_PLA0.pkl
Haberman,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,10HM_RFA0,Haberman/RandomForestClassification/Raw/10HM_RFA0.pkl
Haberman,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,11HM_RFA0,Haberman/RandomForestClassification/Raw/11HM_RFA0.pkl
Haberman,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,11HM_PLA0,Haberman/RandomForestClassification/Raw/11HM_PLA0.pkl
Haberman,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12HM_RFA0,Haberman/RandomForestClassification/Raw/12HM_RFA0.pkl
Haberman,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12HM_PLA0,Haberman/RandomForestClassification/Raw/12HM_PLA0.pkl
Haberman,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,15HM_PLA0,Haberman/RandomForestClassification/Raw/15HM_PLA0.pkl
Haberman,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,15HM_RFA0,Haberman/RandomForestClassification/Raw/15HM_RFA0.pkl
Haberman,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,16HM_PLA0,Haberman/RandomForestClassification/Raw/16HM_PLA0.pkl
Haberman,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,16HM_RFA0,Haberman/RandomForestClassification/Raw/16HM_RFA0.pkl
Haberman,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,20HM_RFA0,Haberman/RandomForestClassification/Raw/20HM_RFA0.pkl
Haberman,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,20HM_PLA0,Haberman/RandomForestClassification/Raw/20HM_PLA0.pkl
Haberman,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21HM_RFA0,Haberman/RandomForestClassification/Raw/21HM_RFA0.pkl
Haberman,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21HM_PLA0,Haberman/RandomForestClassification/Raw/21HM_PLA0.pkl
Haberman,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,22HM_RFA0,Haberman/RandomForestClassification/Raw/22HM_RFA0.pkl
Haberman,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,22HM_PLA0,Haberman/RandomForestClassification/Raw/22HM_PLA0.pkl
Haberman,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,23HM_RFA0,Haberman/RandomForestClassification/Raw/23HM_RFA0.pkl
Haberman,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,23HM_PLA0,Haberman/RandomForestClassification/Raw/23HM_PLA0.pkl
Haberman,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,24HM_PLA0,Haberman/RandomForestClassification/Raw/24HM_PLA0.pkl
Haberman,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,24HM_RFA0,Haberman/RandomForestClassification/Raw/24HM_RFA0.pkl
Haberman,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25HM_RFA0,Haberman/RandomForestClassification/Raw/25HM_RFA0.pkl
Haberman,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25HM_PLA0,Haberman/RandomForestClassification/Raw/25HM_PLA0.pkl
Haberman,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26HM_RFA0,Haberman/RandomForestClassification/Raw/26HM_RFA0.pkl
Haberman,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26HM_PLA0,Haberman/RandomForestClassification/Raw/26HM_PLA0.pkl
Haberman,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,27HM_RFA0,Haberman/RandomForestClassification/Raw/27HM_RFA0.pkl
Haberman,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,27HM_PLA0,Haberman/RandomForestClassification/Raw/27HM_PLA0.pkl
Haberman,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,28HM_RFA0,Haberman/RandomForestClassification/Raw/28HM_RFA0.pkl
