Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,0IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/0IS_DA025_DW333_DEW333_B2.pkl
Iris,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,0IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/0IS_UA025_DW333_DEW333_B2.pkl
Iris,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,0IS_PL_B2,Iris/RandomForestClassification/Raw/0IS_PL_B2.pkl
Iris,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,0IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/0IS_RF_DW333_DEW333_B2.pkl
Iris,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,0IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/0IS_BALD_B2.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,1IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/1IS_DA025_DW333_DEW333_B2.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,1IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/1IS_UA025_DW333_DEW333_B2.pkl
Iris,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,1IS_PL_B2,Iris/RandomForestClassification/Raw/1IS_PL_B2.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,1IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/1IS_RF_DW333_DEW333_B2.pkl
Iris,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,1IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/1IS_BALD_B2.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,2IS_DA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/2IS_DA025_DW333_DEW333_B2.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,2,short,00:59:00,30000M,2IS_UA025_DW333_DEW333_B2,Iris/TreeFarms/Raw/2IS_UA025_DW333_DEW333_B2.pkl
Iris,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,1000M,2IS_PL_B2,Iris/RandomForestClassification/Raw/2IS_PL_B2.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.333,0.333,2,short,00:59:00,1000M,2IS_RF_DW333_DEW333_B2,Iris/RandomForestClassification/Raw/2IS_RF_DW333_DEW333_B2.pkl
Iris,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,2,short,00:59:00,30000M,2IS_BALD_B2,Iris/BayesianNeuralNetwork/Raw/2IS_BALD_B2.pkl
