Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/0M1_DA025_DW333_DEW333_B1.pkl
MONK1,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/0M1_UA025_DW333_DEW333_B1.pkl
MONK1,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/0M1_BALD_B1.pkl
MONK1,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/1M1_DA025_DW333_DEW333_B1.pkl
MONK1,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/1M1_UA025_DW333_DEW333_B1.pkl
MONK1,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/1M1_BALD_B1.pkl
MONK1,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/2M1_DA025_DW333_DEW333_B1.pkl
MONK1,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/2M1_UA025_DW333_DEW333_B1.pkl
MONK1,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/2M1_BALD_B1.pkl
MONK1,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3M1_DA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/3M1_DA025_DW333_DEW333_B1.pkl
MONK1,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3M1_UA025_DW333_DEW333_B1,MONK1/TreeFarms/Raw/3M1_UA025_DW333_DEW333_B1.pkl
MONK1,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3M1_BALD_B1,MONK1/BayesianNeuralNetwork/Raw/3M1_BALD_B1.pkl
