BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,0M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/0M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,0M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/0M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,1M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/1M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,1M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/1M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,2M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/2M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,2M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/2M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,3M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/3M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,3M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/3M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,4M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/4M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,4M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/4M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,5M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/5M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,5M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/5M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,6M3_UNREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/6M3_UNREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,6M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/6M3_DUREAL_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,7M3_DUREAL_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/7M3_DUREAL_A019_DW0_DEW0_B1.pkl
