0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
426,262,148,63,39,38,36,76,67,26,36,36,24,36,36,36,36,36,36,36,36,20,32,2,32,32,24,12,2,12,32,2,32,32,32,30,12,32,9,32,32,9,32,32,32,15,32,32,16,32,27,76,63,58,37,2,32,32,22,18,19,30,30,6,25,14,14,18,25,30,30,30,30,30,30,30,30,16,26,30,30,6,10,30,18,18,10,30,19,26,30,18,26,18,30,2,30,30,4,30,30,30,30,4,4,24,36,36,36,36,36,36,36,36,36,36,36,36,2,36,38,38,28,4,4,28,35,36,2,36,36,36,2,36,36,35,2,35,46,2,17,35,18,35,2,35,35,35,31,35,35,27,35,35,35,35,2,35,35,2,35,35,35,31,35,21,6,2,6,26,3,14,46,10,36,42,10,22,36,6,42,42,6,42,14,34,42,19,42,42,6,6,38,42,6,18,19,42,6,35,42,10,42,42,42,6,42,6,42,11,28,34,42,9,42,42,28,38,42,11,58,56,50,34,50,27,50,29,46,50,50,10,15,50,56,67,57,24,61,39,67,67,67,67,67,50,33,47,67,67,67,67,67,67,63,55,67,63,67,67,30,67,67,38,67,54,67,66,66,30,68,26,68,64,68,68,44,68,68,68,68,68,26,68,68,68,44,68,44,50,68,68,60,68,67,58,68,52,68,27,68,27,26,58,68,26,68,68,26,68,68,68,68,63,68,43,68,26,64,68,104,71,71,71
18,17,16,37,11,9,7,7,16,7,12,12,7,7,12,12,7,7,14,14,6,1,6,1,4,6,6,6,1,6,4,1,6,1,1,1,6,1,6,1,1,8,1,10,6,1,1,1,6,1,10,1,6,1,1,8,1,1,1,1,10,6,1,1,1,1,1,8,1,1,1,1,8,6,1,8,6,3,8,1,8,1,1,1,5,5,10,3,3,5,3,3,5,3,1,1,5,1,1,5,5,1,5,1,1,1,1,7,5,1,10,1,1,1,1,5,1,1,1,1,1,2,2,6,6,9,2,11,2,6,6,6,6,13,2,9,11,2,2,2,2,2,4,12,14,18,34,57,37,43,16,63,131,108,77,55,33,114,95,120,38,95,120,97,120,101,99,120,99,75,126,114,89,33,114,89,114,31,68,114,107,114,31,78,55,114,60,45,134,141,116,141,110,134,54,141,56,130,52,141,52,123,141,52,141,141,141,52,132,52,141,141,141,141,59,61,141,52,59,57,236,97,89,78,89,86,89,89,76,89,87,86,89,71,89,89,89,86,77,82,89,76,56,89,82,81,81,86,89,89,89,89,74,74,86,51,69,80,88,88,88,88,88,88,88,79,88,88,88,88,88,80,86,78,84,59,59,86,82,82,71,86,61,86,86,86,86,59,86,86,86,86,72,84,86,86,86,86,86,86,85,85,86,60,86,59,86,86,59,86,86,86,78,86,69,82,85,84,79,71,86,62,69,41
52,335,343,165,117,53,42,218,50,46,76,40,234,214,8,226,186,8,178,138,153,219,28,60,57,158,220,196,206,194,195,180,118,178,178,111,204,139,442,1048,3526,1573,1606,3384,11026,3805,552,312,2596,949,1042,1040,1032,1008,1030,1030,926,878,1014,1014,1002,886,1030,1030,1030,538,538,690,1022,1030,740,1088,1056,1281,1056,732,868,1056,820,1048,1052,568,1044,1060,956,956,1044,769,707,568,729,769,769,739,735,639,769,769,704,769,751,639,749,702,602,765,732,764,736,753,768,769,753,688,701,736,744,769,753,568,472,339,219,419,396,268,323,373,410,396,398,405,419,218,418,394,343,314,418,328,411,398,303,419,328,339,415,389,256,418,419,418,270,419,400,339,419,389,400,412,411,400,250,419,418,407,402,418,402,419,413,405,396,352,280,396,405,238,411,380,414,415,415,414,373,405,346,410,404,415,411,252,400,414,397,404,410,367,220,409,238,310,415,220,339,390,330,220,415,325,411,411,415,415,389,336,358,400,414,399,361,89,89,89,84,82,89,72,78,89,67,89,68,71,89,89,87,89,89,84,57,89,83,78,89,89,54,89,85,89,85,89,89,89,83,58,89,59,74,89,89,85,83,89,84,89,89,85,77,89,59,57,60,45,57,75,75,75,73,75,75,75,53,71,75,73,75,64,75,45,74,54,73,75,75,49,75,73,59,69,75,75,75,49,59,75,60,74,50,75,75,75,70,75,52,75,58,74,73,57,78,46,69,67
70,66,14,55,29,29,29,31,31,274,29,29,262,214,45,3,2,2,2,2,2,58,12,37,2,12,33,2,32,14,14,2,20,36,2,6,1,5,10,5,14,1,4,16,16,8,5,4,16,4,29,28,33,40,2,5,26,1,1,10,25,24,2,2,47,1,1,36,8,1,26,36,11,14,32,1,14,16,36,4,1,1,28,34,7,20,227,290,262,57,50,55,48,55,20,22,48,56,29,42,49,22,49,29,29,50,20,47,55,55,29,55,55,55,20,49,53,55,20,55,93,88,45,46,88,94,60,71,81,88,88,94,94,94,94,94,50,46,85,88,59,88,50,80,88,80,54,94,94,94,74,74,94,61,88,94,94,94,88,58,94,88,94,61,94,46,63,94,63,94,83,97,89,92,79,75,97,59,77,97,61,97,71,97,85,97,89,48,93,81,93,95,92,95,74,75,48,92,97,88,78,97,97,97,97,84,77,57,97,71,97,97,54,91,97,97,97,51,77,97,258,81,138,241,239,79,231,84,191,231,225,62,227,231,231,231,231,231,231,78,225,200,233,233,66,66,234,150,234,169,234,234,234,234,66,115,234,234,234,202,174,234,66,233,232,181,232,230,62,164,228,232,232,232,232,62,176,180,62,232,232,232,108,232,232,232,171,145,176,232,232,232,73,176,210,151,172,232,232,232,62,182,232,153,232,232,79,232,232,132,149,232,232,232,184,232,232,62,92,232,254,80,78,78
60,21,332,11,7,3,3,8,7,29,3,3,27,94,49,5,31,77,33,33,5,37,5,12,5,5,5,26,14,26,5,14,5,5,5,5,24,5,5,5,7,26,5,30,30,21,5,5,5,8,5,30,5,21,30,5,5,5,5,22,5,32,5,5,5,5,5,34,5,15,5,20,35,6,52,5,5,5,5,5,5,5,5,5,5,46,5,5,5,46,5,5,5,5,5,5,46,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,5,5,5,5,37,5,9,7,26,5,15,6,5,5,5,5,43,20,6,48,6,5,12,5,5,5,17,19,6,5,6,17,11,5,5,32,6,11,5,13,39,6,5,13,7,5,13,18,52,52,6,20,6,6,6,7,6,13,5,5,13,5,39,5,5,5,5,40,6,6,5,7,7,6,6,6,5,5,5,10,52,52,6,6,6,44,42,20,20,8,20,37,20,44,28,14,38,14,6,40,10,38,8,12,34,14,17,7,45,45,41,25,41,12,7,13,7,45,9,36,25,35,45,15,7,13,31,7,31,7,43,14,38,7,8,27,28,37,37,45,36,13,19,28,11,45,45,7,12,45,45,45,41,45,11,25,17,51,51,51,23,23,51,51,51,43,14,29,13,51,13,23,42,23,13,51,51,51,51,43,59,25,55,21,22,55,55,47,55,21,32,19,17,17,17,55,17,55,53,55,55,46,55,37,55,89,24,64,64
120,64,26,199,6,113,372,247,3428,3423,13457,6270,10135,6331,5279,5593,2096,308,256,300,274,389,91,107,59,63,107,107,107,107,67,107,107,67,67,55,107,63,107,63,67,107,107,107,107,103,63,23,107,79,57,111,111,107,111,111,91,111,111,75,15,59,93,119,119,119,119,119,83,117,119,117,119,107,119,41,119,119,67,27,39,81,119,119,115,115,115,118,117,156,153,154,154,146,154,154,154,154,154,154,154,154,142,154,154,154,152,21,142,152,54,154,149,154,154,142,131,154,147,152,63,24,31,74,72,72,72,72,61,72,72,64,72,31,72,72,72,31,72,72,62,72,72,70,72,74,31,72,31,72,35,31,53,72,72,72,52,72,72,72,72,72,72,72,72,71,70,72,70,72,45,64,74,74,70,74,60,74,74,74,46,74,42,33,70,74,53,48,74,74,74,33,74,74,74,74,48,74,64,54,74,38,74,74,74,72,69,74,33,74,73,33,73,33,59,74,39,44,68,74,68,68,68,68,68,68,68,64,68,68,68,68,68,68,68,68,64,29,44,27,64,68,68,68,68,35,27,36,68,68,68,68,68,68,60,58,68,64,68,68,68,68,68,68,68,68,68,68,64,68,68,68,68,64,68,42,42,68,68,48,68,68,68,33,68,29,48,68,42,50,27,68,68,68,68,68,68,36,68,27,68,31,27,68,68,68,31,68,68,27,68,68,68,68,68,27,68,27,68,64,24,74,74,74
483,452,5,244,4,404,114,204,98,2246,2094,324,767,469,55,1121,12161,16605,8092,160,1360,1208,1608,1600,1584,1584,816,1584,1584,1584,1504,496,1584,1584,1400,152,1584,1584,1584,1584,1584,1584,1584,1360,1360,1456,1584,1584,1584,664,1584,496,1088,1584,1604,1303,389,105,385,385,385,313,385,385,385,385,385,385,385,385,267,106,90,106,106,67,106,82,106,67,67,106,106,106,106,106,106,54,74,74,74,54,74,52,74,74,62,74,45,74,35,74,74,45,45,74,70,74,74,35,74,66,35,68,74,74,70,74,66,74,75,62,19,50,50,44,50,24,50,50,50,30,13,50,13,50,30,50,13,42,48,50,50,50,50,14,48,50,50,50,50,50,50,50,52,54,15,54,52,13,13,52,52,52,52,35,52,50,52,52,48,28,13,50,46,50,28,50,50,46,18,13,48,50,50,50,13,41,19,42,13,46,50,50,46,50,41,13,50,50,13,50,31,50,32,13,14,50,46,50,17,50,50,19,48,46,45,50,50,36,55,49,39,37,43,34,43,33,43,43,43,18,24,42,43,43,31,21,39,43,29,42,25,20,43,43,43,23,43,43,46,46,46,46,18,30,46,46,46,36,34,46,18,41,41,40,46,46,46,38,53,53,53,53,53,53,51,40,19,53,53,53,53,52,40,53,51,46,51,53,53,53,19,53,53,45,40,53,53,53,53,41,53,43,53,53,19,53,53,53,53,53,53,19,48,19,53,23,53,53,60,62,23,62
1657,882,628,253,45,374,914,299,877,3664,189,1163,352,166,2,100,94,92,2,6,111,91,13,122,367,365,381,369,122,369,381,122,381,245,249,381,381,381,381,365,158,381,381,383,383,383,324,265,381,213,305,265,381,381,265,381,281,377,256,354,279,363,15,331,381,381,381,373,381,381,287,19,49,49,49,49,49,33,43,44,49,45,49,48,50,49,49,49,45,37,49,49,44,49,49,49,49,15,45,49,33,49,49,49,45,25,46,31,49,48,49,49,48,47,49,49,49,13,41,41,39,22,44,48,40,46,48,23,44,48,48,38,48,34,21,48,30,48,21,15,21,48,17,48,15,31,48,44,48,42,48,15,48,48,48,31,48,15,49,48,44,48,17,17,41,41,41,41,41,41,23,38,48,19,47,48,38,48,43,15,48,15,42,48,48,48,28,44,23,48,48,44,48,48,48,48,44,32,48,48,48,44,36,17,48,48,48,48,45,46,44,48,48,19,41,46,48,48,48,15,5,18,41,36,35,35,35,35,29,35,15,26,35,22,35,35,35,35,35,35,35,35,9,9,26,35,35,35,35,35,35,35,35,8,35,19,19,35,35,7,35,17,7,35,35,7,7,35,11,35,20,11,8,45,11,45,45,45,45,16,20,45,45,45,32,45,13,36,45,45,28,45,23,45,45,30,32,43,45,45,36,11,16,30,12,11,45,45,45,45,45,45,45,45,45,45,36,11,41,37,59,49,67,62
36,1182,968,7437,4078,21,821,12386,3494,1964,194,68,978,754,48,66,734,734,438,4297,5234,640,1978,1326,1318,51,1302,105,1318,4834,4786,3724,4660,163,860,1464,1464,1464,1448,1464,746,908,2125,1864,1464,1422,1424,1296,1472,1376,1472,1472,1472,1408,634,644,650,681,646,678,677,661,618,648,674,652,652,686,682,648,407,188,173,187,188,165,187,184,140,176,165,192,196,130,192,192,196,196,140,196,196,196,192,151,151,183,192,151,188,188,196,183,196,188,188,196,196,188,195,195,157,132,195,134,128,195,174,196,179,130,107,126,115,84,137,149,131,138,150,137,137,101,83,119,122,79,129,115,126,148,140,135,131,122,148,136,93,144,85,118,147,144,128,144,145,134,117,146,125,149,138,129,92,81,128,146,78,118,78,142,81,164,141,142,162,140,166,90,147,106,94,166,162,158,162,158,108,112,150,137,95,163,103,163,162,161,166,148,160,166,122,166,166,162,156,160,142,102,133,166,162,166,103,130,166,126,166,150,107,166,238,160,158,94,158,133,158,158,150,148,94,146,150,158,158,158,158,158,158,90,94,99,156,158,144,158,156,152,123,154,127,101,158,96,116,158,156,158,130,116,144,121,116,156,158,90,116,155,119,144,158,164,128,164,124,164,164,150,163,162,93,164,164,105,146,164,164,147,148,164,103,164,134,164,164,135,146,147,161,164,109,91,109,135,123,164,164,164,91,164,164,164,164,164,164,164,164,91,135,147,163,92,92,92
2,6,1,2,1,1,1,12,3,2,2,2,2,2,2,2,2,1,2,2,1,90,50,221,61,28,14,4,24,35,2,2,38,2,2,34,41,13,26,12,1,36,36,36,36,1,30,30,26,30,26,30,28,30,30,4,30,30,30,30,26,30,30,7,30,9,9,30,30,12,4,12,4,26,9,29,24,18,54,50,4,32,28,4,30,30,28,30,30,26,21,36,36,36,36,4,36,33,37,36,21,36,21,26,26,10,36,25,36,36,36,36,36,10,37,36,36,36,36,32,1,35,4,1,1,35,38,36,1,1,38,38,4,38,38,38,38,38,3,38,1,38,1,34,38,38,38,34,36,7,1,38,32,4,38,38,34,1,38,38,38,38,38,38,38,38,3,41,4,71,80,64,21,91,90,86,71,86,86,22,86,22,72,42,86,71,86,84,72,86,84,86,86,86,49,22,84,82,86,80,86,22,86,86,86,82,86,86,86,86,22,86,86,40,82,22,89,89,24,81,93,86,51,86,26,86,86,86,68,86,86,33,86,38,75,86,20,86,86,25,86,64,84,86,86,82,75,20,85,86,85,86,86,86,86,66,67,86,80,86,86,86,82,86,86,86,82,84,82,86,86,86,86,86,86,53,53,86,86,86,56,86,86,86,86,86,86,81,53,35,64,41,86,86,55,55,86,23,84,82,86,86,86,81,86,86,86,86,86,86,86,86,86,86,78,23,55,23,86,23,108,109,49,109
