0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
103,114,3,85,556,441,292,86,106,299,75,104,167,379,151,59,387,121,415,315,55,352,549,223,123,267,522,535,617,574,404,165,450,89,113,155,538,310,492,559,550,402,426,77,183,394,662,336,107,615,577,674,182,213,397,632,173,602,478,30,572,524,126,513,459,153,208,609,576,679,47,269,638,495,521,174,87,122,181,644,367,676,425,479,403,375,260,631,244,520,246,185,73,199,374,580
110,292,80,494,362,59,668,297,51,385,63,184,245,44,293,323,3,41,646,673,74,626,317,650,109,272,153,78,507,615,201,126,125,661,597,224,527,694,452,400,307,269,311,665,414,474,488,84,164,178,341,335,407,633,377,546,271,88,578,514,623,301,70,509,559,677,206,516,469,225,152,324,309,639,428,678,601,102,522,412,525,598,336,686,593,316,371,236,554,176,187,457,359,42,576,198
57,148,26,420,625,3,85,657,15,408,51,292,272,6,104,293,250,326,165,369,610,544,355,36,463,275,564,677,257,286,359,409,667,368,305,393,217,243,482,301,40,230,227,98,300,175,587,643,689,647,653,672,45,334,679,586,88,685,365,0,157,627,214,35,140,108,567,27,377,176,61,687,512,76,83,32,401,403,258,107,149,94,52,8,562,529,73,316,136,665,367,500,115,64,182,248
267,114,386,621,75,227,54,167,116,292,63,489,625,38,317,119,481,158,626,123,698,435,382,347,188,156,444,411,60,235,438,398,279,465,530,358,617,635,545,355,320,404,460,257,391,587,477,176,680,534,665,19,467,69,261,409,126,527,316,220,78,662,131,615,652,627,649,30,562,336,532,286,564,266,134,508,429,97,501,381,141,609,309,182,577,589,334,629,161,130,570,401,229,70,249,524
485,297,340,348,657,273,240,330,666,12,36,116,431,6,147,604,80,636,438,38,325,422,101,106,599,121,608,227,633,89,91,502,165,230,542,309,496,11,506,248,611,555,445,432,596,216,475,407,655,198,672,388,534,294,286,171,21,238,68,565,350,289,303,484,660,239,31,251,187,360,654,471,602,527,465,197,663,653,623,136,195,554,572,521,149,473,209,577,615,131,22,628,229,533,358,640
284,621,54,312,51,326,604,382,63,80,553,356,650,69,633,270,339,652,349,85,100,497,614,274,251,394,138,141,212,258,542,672,4,416,575,142,149,301,507,592,675,300,549,60,186,287,448,230,521,290,428,684,242,76,528,269,534,0,414,120,535,476,609,87,224,638,511,655,401,449,539,600,467,644,176,276,541,501,353,580,642,322,523,471,648,200,380,73,640,480,92,591,373,518,695,583
259,549,25,552,104,323,603,43,241,51,56,273,135,299,481,389,379,422,38,535,671,488,507,184,112,636,469,161,315,349,574,670,605,188,320,604,518,20,300,290,468,81,84,612,649,307,517,343,460,76,154,551,563,48,327,189,64,141,490,150,600,465,129,486,238,88,597,695,353,645,217,42,683,311,5,674,212,618,335,505,642,97,156,449,412,133,342,374,445,580,314,662,87,138,304,159
387,330,15,12,146,382,119,292,148,222,650,485,426,347,442,454,394,671,356,18,584,540,67,112,531,613,69,174,283,63,226,214,544,220,445,124,358,693,549,29,528,9,310,207,410,229,619,639,352,223,308,611,457,670,21,120,368,582,22,597,79,333,618,76,168,640,144,338,609,181,616,304,85,66,493,634,134,451,513,48,130,52,95,108,383,463,405,402,696,568,565,129,524,203,7,35
481,650,436,167,408,12,398,455,135,37,15,420,155,418,339,6,646,594,121,348,223,454,617,85,463,293,388,411,174,237,629,697,575,547,309,8,648,35,301,31,557,139,252,263,334,353,466,289,381,264,229,684,678,94,171,172,2,127,486,445,569,345,68,98,559,228,561,396,220,461,606,471,311,310,199,137,47,482,207,178,276,335,492,377,238,407,182,324,551,628,4,631,314,502,656,193
433,603,657,346,67,556,382,420,323,23,147,59,54,223,617,590,370,184,646,682,169,211,339,227,106,673,156,108,613,155,635,201,541,501,96,316,279,440,452,641,616,53,267,605,117,480,313,32,454,419,344,159,272,615,357,18,595,185,470,122,593,99,95,88,548,592,182,303,205,608,180,192,477,84,574,0,381,415,238,623,250,521,48,532,563,583,27,690,395,228,474,516,380,413,432,154
240,250,363,111,657,312,326,494,408,101,621,54,267,25,254,651,567,74,227,89,248,369,65,222,406,86,568,78,319,574,71,457,359,211,126,186,443,497,334,336,310,91,274,554,27,335,137,289,480,133,687,94,520,313,511,472,95,202,281,595,654,643,30,459,92,412,575,612,409,171,302,451,579,503,341,366,360,215,523,249,377,508,470,496,499,458,225,173,501,492,10,81,456,471,696,563
668,59,406,167,599,494,288,362,114,116,259,67,51,382,603,3,435,231,36,389,339,120,673,489,196,296,400,264,626,549,169,535,100,106,530,687,633,359,368,461,440,284,476,639,414,329,228,478,443,365,221,417,678,437,638,512,534,600,570,566,307,4,140,35,45,295,484,658,202,539,306,327,586,474,160,425,21,667,470,266,661,607,313,309,500,616,320,502,565,373,557,10,185,187,331,152
604,288,51,72,104,240,148,15,43,599,420,146,588,362,299,552,356,650,6,489,347,114,610,617,165,431,254,430,406,245,319,434,86,223,68,53,633,605,99,186,188,479,85,90,652,194,164,596,530,206,452,399,33,561,93,693,157,94,696,2,674,242,520,578,446,646,630,262,181,538,205,137,550,542,571,390,11,397,190,236,639,437,513,563,508,524,618,152,149,91,286,685,540,681,294,16
387,3,636,436,51,637,404,247,75,398,223,441,362,68,489,625,80,139,361,147,347,622,426,227,454,237,161,178,669,671,500,651,162,566,107,94,269,31,9,483,175,294,315,506,574,215,71,1,320,126,236,261,514,188,558,83,451,676,383,409,639,586,623,640,313,271,459,539,456,318,11,226,212,410,138,66,122,663,217,656,76,452,16,305,690,129,345,170,364,445,557,413,150,641,29,199
54,422,420,292,297,356,339,36,519,298,389,116,352,359,40,124,603,594,46,415,109,308,230,247,75,121,74,646,300,584,201,487,206,398,295,169,189,21,276,42,176,133,570,66,130,82,125,16,649,52,205,173,417,242,632,639,8,47,140,527,337,392,138,194,166,141,537,70,476,559,477,207,596,654,127,486,545,310,619,541,664,306,253,665,2,510,575,280,563,182,602,170,100,351,601,432
312,418,43,370,340,62,288,386,330,637,116,668,356,283,379,89,54,49,398,265,114,267,608,346,196,434,506,359,308,698,549,419,522,624,124,251,113,691,275,429,562,505,630,611,479,260,561,393,538,258,421,512,144,652,225,551,672,28,573,413,48,93,189,507,649,607,95,180,681,443,345,686,73,557,384,500,539,536,526,170,97,291,509,663,33,563,94,91,487,532,417,358,508,410,690,334
106,431,297,494,340,43,419,435,369,389,588,241,687,485,621,54,155,230,535,165,633,98,412,406,544,388,622,139,384,571,376,172,425,691,677,319,128,13,187,252,304,175,591,333,99,523,87,310,209,337,689,150,501,475,692,343,22,429,194,484,529,469,440,569,28,70,686,580,233,395,309,345,516,627,95,193,649,592,471,392,280,417,548,181,437,301,464,17,634,29,302,640,561,33,329,229
288,275,326,177,406,363,588,63,234,637,382,39,339,235,454,54,308,435,230,143,388,155,371,478,675,507,69,616,623,656,492,52,470,184,194,190,314,344,182,649,563,604,220,252,334,282,493,236,49,221,223,586,593,664,170,582,429,536,32,509,342,168,154,407,317,400,506,171,258,410,343,631,217,660,527,608,396,291,670,60,208,550,473,202,559,68,502,480,562,524,548,605,93,405,501,238
668,355,406,552,312,6,174,23,370,15,494,418,670,697,604,349,564,169,379,85,235,14,450,698,82,487,177,248,394,37,419,46,511,282,695,76,507,376,129,686,83,249,320,381,595,115,533,131,224,183,395,16,313,130,64,195,29,498,213,680,28,206,334,609,188,467,341,515,524,681,269,459,593,311,676,95,2,253,526,583,218,52,500,193,162,688,517,460,202,197,629,244,525,204,452,276
326,385,519,54,110,292,240,288,12,494,657,637,625,234,461,293,347,610,231,115,646,349,235,694,584,398,673,328,669,145,497,524,76,221,624,341,493,1,334,414,252,316,73,456,261,483,250,681,466,289,275,285,97,124,619,612,506,462,460,575,647,383,30,458,345,516,305,572,7,537,198,654,443,276,521,218,529,196,698,315,488,186,620,425,508,360,19,498,199,131,130,678,409,91,134,82
657,235,346,408,636,106,25,386,116,340,621,54,416,297,356,385,625,44,435,255,404,637,196,415,215,574,549,315,319,32,68,697,361,80,128,414,479,556,444,610,218,119,224,261,662,606,448,471,287,169,564,521,30,243,10,644,47,660,445,405,276,369,217,473,242,577,131,66,89,598,597,659,233,623,294,152,269,620,133,205,609,216,439,509,542,688,676,570,463,260,459,560,580,374,618,613
72,63,38,637,279,633,106,315,346,15,60,506,101,491,80,273,488,434,179,86,264,231,319,352,422,165,58,211,617,339,275,433,555,89,156,100,438,414,56,265,62,128,2,224,538,331,77,185,439,693,655,565,212,412,22,351,589,182,425,143,130,550,4,499,551,375,540,497,159,572,267,426,407,645,157,64,271,249,321,225,166,236,345,686,642,97,17,286,33,69,587,524,500,562,61,583
420,387,326,75,418,232,49,118,114,15,487,167,419,63,58,432,133,56,201,517,109,211,233,435,77,13,513,275,303,479,294,437,28,619,620,333,502,607,159,218,78,142,528,574,359,317,53,544,225,42,612,364,226,446,214,643,675,536,639,304,542,667,306,33,242,192,366,505,206,66,484,501,499,97,16,672,554,221,83,512,188,456,678,550,647,47,136,207,559,601,658,220,593,22,681,665
