0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
352,569,167,6,299,124,71,434,58,62,339,330,56,215,151,603,580,1,389,198,318,546,90,334,373,64,674,618,309,249,204,31,77,459,165,647,502,601,657,158,211,54,36,146,315,411,440,281,595,126,437,341,48,378,574,457,535,109,3,289,45,487,538,672,333,139,366,417,306,242,520,516,271,408,558,496,626,79,129,687,104,189,667,208,13,356,231,121,362,621,400,0,46,39,489,420,247,50,59,110,625,232,240,436,235,51,145,111,387,163,481,623,74,374,357,492,267,201,577,522,279,383,152,300,515,246,154,571,518,466,8,677,511,261,92,76,583,683,172,370,405,398,234,407,241,648,594,393,238,354,248,475,197,521,81,584,97,435,345,551,319,49,470,697,317,662,413,455,653,660,549,225,310,403,218,278,406,29,320,694,644,65,116,372,37,581,376,229,85,84,236,681,673,447,364,547,679,560,266,106,554,340,517,576,254,630,527,298,568,313,443,125,156,676,169,34,251,17,311,179,433,628,542,181,550,157,32,499,608,282,507,371,664,392,426,368,259,395,639,70,663,399,138,532,379,342,391,592,514,495,661,199,423,294,365,26,375,18,359,686,397,430,329,227,631,452,73,616,135,30,526,497,53,191,98,291,133,458,336,192,55,484,445,95,89,184,223,534,113,100,412,566,176,607,424,52,582,523,567,327,243,302,467,396,72,361,656,684,194,10,253,444,14,483,195,118,307,222,613,60,572,461,658,324,696,579,86,651,525,200,666,449,635,474,633,255,531,115,463,20,101,331,414,134,480,160,27,228,431,314,187,585,355,280,209,171,114,214,4,369,325,168,394,659,428,99,212,646,219,140,528,555,678,669,615,409,155,493,256,42,150,680,384,634,93,501,454,519,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,25,460,16,591,265,453,698,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,553,148,508,533,464,122,117,2
378,112,58,167,288,323,326,580,120,422,362,418,38,330,148,12,297,382,460,510,491,37,588,387,292,234,621,657,51,436,110,568,668,123,325,62,41,254,259,332,552,63,247,57,643,65,279,461,35,5,497,486,113,227,583,694,389,504,487,459,295,361,541,212,672,376,692,216,368,235,304,203,677,182,315,215,419,161,530,126,603,593,213,484,531,365,206,647,99,385,346,146,50,121,494,59,625,104,434,289,637,363,420,386,431,102,19,427,554,117,524,231,174,90,226,690,476,407,49,513,544,395,305,379,538,500,609,291,310,482,55,402,397,242,511,469,89,344,415,638,355,317,439,8,244,73,327,366,27,686,509,172,640,185,176,670,673,438,665,222,467,602,448,343,278,577,219,527,540,446,208,149,285,128,84,465,542,481,659,562,105,283,80,523,162,311,571,33,180,636,398,347,81,163,342,337,132,192,526,150,619,679,309,607,654,106,557,221,204,16,433,98,93,645,525,68,357,140,46,210,620,340,1,44,661,139,351,429,350,45,586,195,409,597,67,302,334,520,683,329,43,599,369,519,26,18,271,483,270,266,307,281,364,480,471,156,159,52,115,445,548,549,218,405,166,258,133,644,685,257,243,623,349,589,503,164,515,396,40,95,411,646,399,508,96,611,569,507,87,555,272,454,276,147,543,534,388,345,601,238,612,572,233,474,573,485,125,444,539,561,294,152,32,200,506,143,28,78,428,198,293,616,71,377,130,171,681,606,698,94,641,545,17,324,189,564,282,596,669,618,229,604,563,653,136,336,477,522,514,400,666,629,14,178,223,529,256,414,440,633,191,584,354,658,466,193,108,20,671,77,551,667,367,118,151,157,286,217,581,30,655,537,614,249,462,224,535,627,241,85,298,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,594,675,442,372,22,695,566,374,421,435,560,303,464,468,518,575,528,493,592,88,269,79,251,498,184,517,313,153,341,335,70,250,664,565
385,6,110,158,62,590,103,668,494,312,75,455,369,275,288,379,436,603,599,15,43,673,556,348,325,346,326,23,299,489,389,121,104,347,382,339,570,406,135,362,588,114,297,418,292,254,356,63,247,59,435,420,408,363,323,621,54,519,72,113,38,162,331,190,594,34,318,513,584,375,366,293,79,448,238,470,147,548,660,155,499,81,98,269,194,360,474,276,237,574,177,26,378,430,308,277,493,132,476,55,426,14,260,479,120,86,327,533,225,87,129,595,203,249,559,462,638,532,468,161,650,172,236,70,438,576,432,361,568,338,614,534,421,522,477,371,478,150,586,36,340,227,442,28,397,526,217,640,562,21,304,186,512,523,596,27,648,77,601,391,425,270,10,207,73,452,461,557,665,90,670,153,667,282,467,449,82,8,13,610,440,457,20,697,392,193,125,395,295,498,251,139,333,335,170,48,405,400,624,402,604,445,40,212,390,279,191,353,540,579,99,178,301,24,255,296,643,100,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,241,545,239,415,321,587,518,112,491,96,561,490,573,446,600,433,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,85,539,377,671,93,316,202,1,9,262,313,578,230,541,373,473,287,636,434,515,537,174,672,629,495,687,463,105,315,267,691,46,88,266,383,551,123,549,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,222,678,682,134,484,683,42,458,358,416,274,396,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,617,527,504,184,322,231,482,451,256,285,500,639,317,404,544,634,329,221,626,305,575,622,271,169,466,243,124,681,694,61,97,229,199,429,179,102,115,460,505,68,407,122,606,487,394,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,95,661,214,7,583,381,679,662
625,555,346,323,590,119,299,75,23,455,50,326,121,167,6,494,275,668,622,240,441,553,247,637,111,386,422,330,59,363,465,390,432,480,567,631,382,201,305,362,418,12,116,101,436,218,48,10,451,320,285,478,574,379,591,582,339,657,483,406,560,93,444,102,11,18,188,470,554,425,195,83,452,602,464,178,505,565,594,684,531,597,648,564,52,270,200,513,354,54,389,325,145,86,696,313,38,614,85,13,143,610,203,662,659,466,616,690,484,1,643,375,8,238,174,589,516,485,157,557,122,460,279,272,39,306,45,134,396,19,166,213,88,365,538,624,521,476,469,426,124,332,340,421,673,276,467,394,62,162,120,183,545,660,278,370,636,632,115,47,400,207,605,504,314,358,84,66,249,344,405,337,525,0,58,355,658,159,634,2,587,427,171,3,315,559,626,514,33,169,463,349,530,26,225,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,598,193,78,644,369,399,453,71,79,140,533,129,492,312,385,395,609,424,286,581,46,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,356,417,34,27,552,184,619,37,148,211,686,688,282,556,92,168,182,239,608,263,61,522,187,687,450,97,176,391,243,244,651,620,336,573,237,172,364,509,161,128,371,229,186,327,493,20,106,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,77,60,296,70,281,415,283,220,672,543,322,257,29,563,612,595,163,526,99,222,671,635,461,198,221,264,407,334,674,517,217,98,219,189,133,665,398,4,300,430,302,338,160,108,566,617,377,642,490,130,76,241,7,667,152,280,639,164,190,254,678,206,528,482,372,548,273,445,431,301,131,474,419,289,502,311,655,423,28,298,329,500,366,216,210,675,205,192,411,234,646,175,462,633,215,677,290,316,577
325,389,23,177,326,552,165,668,75,247,323,234,54,299,240,436,101,36,56,113,108,361,10,227,430,402,536,665,483,581,660,687,102,164,551,286,429,584,312,346,603,292,252,77,170,400,163,586,169,431,180,20,22,369,94,628,86,382,621,631,686,103,489,146,114,588,158,637,330,111,420,418,25,455,119,328,350,442,567,573,232,616,208,519,47,421,678,278,223,494,339,691,211,537,0,270,139,457,630,524,55,185,99,160,122,282,265,378,561,398,64,60,512,426,563,554,159,161,91,112,481,415,513,53,145,516,653,78,294,625,173,199,14,184,376,379,505,683,615,135,38,469,134,201,492,607,509,28,224,437,100,141,591,538,191,545,338,484,427,341,295,74,526,117,176,657,268,381,65,648,644,638,151,197,193,187,258,493,296,63,29,393,432,684,497,30,155,502,150,275,352,105,49,673,217,324,405,1,617,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,348,15,80,555,404,370,298,69,218,236,535,627,670,271,308,533,413,35,565,411,154,585,216,62,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,488,132,179,127,152,335,181,212,147,43,556,406,583,566,501,604,250,153,238,613,679,433,623,269,172,477,468,313,24,688,264,58,693,183,612,166,365,357,175,641,622,31,267,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,694,500,663,272,384,610,87,482,261,242,698,260,41,13,254,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,259,233,478,520,46,306,322,367,667,319,204,527,401,287,582,162,496,697,446,340,515,207,695,680,486,666,499,438,417,188,549,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,467,17,34,360,317,262,461
442,158,100,31,94,636,668,167,292,114,110,590,240,288,494,37,386,637,6,299,284,146,369,455,599,3,43,151,259,25,433,387,254,441,111,363,418,556,650,348,312,356,379,355,273,588,673,385,15,435,339,23,75,297,346,62,347,436,177,80,422,420,431,113,393,67,34,82,340,313,2,451,317,208,135,39,630,402,600,359,492,561,48,343,108,464,376,425,660,101,51,59,121,408,50,553,552,36,119,332,56,370,491,106,104,555,145,165,331,395,272,18,485,559,78,523,532,498,238,536,143,515,585,235,314,643,520,622,527,445,372,93,174,154,471,20,518,656,255,246,392,586,460,592,304,666,472,213,229,606,49,188,230,68,400,305,298,107,683,503,684,354,696,426,29,260,496,95,582,286,384,329,311,9,171,257,669,478,13,366,216,409,587,618,602,381,368,661,274,454,694,200,619,194,601,414,614,249,89,283,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,450,674,209,179,662,205,302,483,30,176,11,227,163,596,477,545,447,236,217,570,65,159,577,192,682,81,631,152,291,46,617,55,513,565,86,388,654,541,345,548,14,336,371,26,47,640,535,623,671,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,242,364,380,554,361,390,511,644,295,196,5,258,569,438,245,7,8,687,342,507,33,522,608,365,123,198,79,688,222,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,411,530,497,427,32,642,591,35,241,199,547,182,64,679,593,437,308,184,351,678,0,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,173,4,468,452,149,131,594,675
340,12,67,222,177,603,100,41,167,85,292,104,270,588,74,58,21,118,555,601,682,658,520,455,692,190,279,494,363,232,420,146,240,231,590,62,163,101,288,23,362,116,25,356,273,103,323,489,114,386,418,51,326,59,408,121,389,379,43,614,332,182,556,274,50,441,275,119,664,4,697,505,675,513,523,282,98,248,238,33,208,458,639,655,285,187,83,160,624,158,54,135,60,528,8,255,626,649,223,641,154,465,530,471,679,250,11,333,295,402,145,689,518,651,681,312,57,657,422,382,26,529,543,339,44,18,239,486,361,80,278,660,538,225,632,450,47,569,497,56,416,138,691,122,298,214,237,492,461,22,599,533,159,490,82,132,139,608,431,398,629,263,430,291,453,357,306,92,654,315,500,425,541,173,272,672,565,266,343,342,322,616,226,645,64,37,539,473,516,371,369,434,39,264,459,34,454,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,435,176,620,630,125,373,328,143,586,360,258,475,575,198,151,0,183,302,341,587,32,313,320,578,525,79,244,442,469,493,5,562,448,216,646,200,482,368,180,642,31,300,94,212,331,97,20,390,186,24,350,123,581,241,65,678,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,694,7,209,437,445,246,218,564,202,257,364,55,359,546,574,69,267,206,48,559,353,377,372,77,164,598,440,388,548,117,344,663,393,156,666,153,52,128,230,631,417,479,512,280,496,242,207,204,650,595,572,227,485,397,307,178,487,502,674,327,319,521,400,690,584,243,152,396,229,522,410,311,112,133,249,540,498,670,134,215,405,220,478,472,314,338,148,439,449,124,149,99,571,611,367,597,40,460,583,514,310,293,652,509,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,211,463,337,527,281,585,276,268,289,627,217,318,580,378,427,155,610,95,687,169,468,462,30,256,147,162,228,76,515,170
288,292,668,25,113,6,299,235,326,167,348,75,51,673,431,72,568,363,15,110,116,240,379,455,12,332,23,105,547,651,251,126,172,686,306,129,233,421,152,399,148,59,489,657,119,385,177,121,494,104,423,266,189,409,497,606,76,472,279,600,281,307,386,205,695,413,309,313,670,543,317,80,415,403,315,647,345,103,533,138,468,573,553,50,39,482,197,406,688,436,145,654,662,462,444,381,490,19,64,278,154,398,10,24,370,485,291,206,289,256,495,405,666,109,645,95,613,18,272,545,158,229,639,376,257,629,681,82,271,264,614,434,417,577,438,248,664,440,246,667,7,261,502,581,200,383,26,182,624,31,28,97,513,601,120,174,44,275,538,612,342,585,548,157,308,424,255,90,149,57,312,232,234,164,641,460,412,196,86,142,92,93,99,245,310,652,675,669,311,389,636,387,408,265,382,527,4,556,481,62,535,170,195,357,395,583,404,35,432,510,397,584,514,38,586,546,171,576,159,368,284,690,655,5,465,324,536,451,689,32,243,147,124,1,626,501,541,47,578,73,187,575,475,305,223,369,42,2,21,469,529,244,84,212,425,554,166,37,549,155,17,41,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,85,338,530,330,464,123,277,570,79,373,127,467,459,558,537,314,564,253,319,563,427,426,194,561,594,220,254,298,503,693,442,542,285,476,555,96,290,522,380,506,454,215,519,687,634,524,648,349,34,262,77,592,45,374,360,43,574,500,40,366,602,118,620,241,623,466,280,273,190,358,640,508,331,217,683,27,518,222,117,435,696,259,268,589,414,622,131,183,582,685,430,0,128,100,249,572,228,343,680,13,237,203,199,650,3,443,180,20,457,595,304,173,287,295,410,252,630,303,649,505,22,391,483,150,267,67,521,144,55,499,557,632,141,372,282,283,437,598,334,644,60,539,507,115,569,214,463,161,439,388,230,446,263,604,477,328,544,130,344,458,496,137,661,270,487,219,186,143,679,433,691
6,326,299,386,123,697,434,292,502,387,288,590,174,256,284,133,297,38,115,472,231,58,62,494,484,207,661,109,512,11,571,199,94,286,315,516,522,293,43,151,74,396,671,47,493,624,534,220,684,629,499,471,619,312,587,234,415,695,617,322,281,31,409,205,119,555,437,349,480,357,255,49,129,143,597,215,313,482,567,40,19,373,217,246,582,655,588,301,130,45,544,408,333,337,223,68,227,57,146,556,625,101,72,621,54,332,25,346,441,389,75,317,637,247,104,232,111,489,59,235,121,50,275,436,177,163,12,17,648,169,48,366,601,564,469,166,456,345,604,348,420,363,114,422,673,418,51,552,323,86,369,325,355,3,63,273,142,298,431,44,454,7,610,574,545,230,79,485,283,400,486,508,520,464,689,56,367,669,338,541,627,505,18,190,585,675,125,523,90,213,519,339,430,403,209,693,5,201,78,21,613,307,28,694,649,264,644,131,445,390,9,529,34,102,311,30,605,126,180,270,475,182,139,14,277,562,487,329,395,561,632,161,306,539,358,276,376,691,353,152,615,511,208,568,392,459,631,120,660,91,178,586,181,584,414,391,352,4,517,442,488,226,294,124,375,60,248,42,350,41,496,55,237,140,251,155,479,71,266,550,477,73,546,92,628,470,549,532,451,531,263,518,612,533,411,149,195,84,150,609,507,377,679,336,27,173,581,616,70,626,136,340,46,122,381,88,380,696,221,393,175,506,200,134,252,538,260,287,399,515,361,465,542,132,687,620,473,514,667,654,579,478,96,551,685,69,643,698,89,463,82,525,279,154,236,453,645,108,67,447,245,388,1,66,364,536,95,664,439,677,426,630,448,302,328,228,372,641,428,128,427,254,638,565,20,321,444,351,170,646,563,412,225,663,543,303,596,210,202,365,425,674,509,537,331,440,623,405,127,443,360,214,569,271,483,203,524,457,269,342,219,593,147,458,198,157,498,356,244,402,640,261,690,216,191,335,433,253,100,238,212,204,504,421,93,618,530,467
339,6,106,251,455,25,57,292,494,673,590,43,110,288,625,299,75,51,382,121,101,326,235,165,50,668,646,327,611,151,584,394,621,487,371,310,89,28,483,214,146,510,640,552,515,491,385,387,234,603,348,346,119,36,135,177,222,163,442,340,183,532,638,536,180,600,477,23,256,187,674,318,302,535,298,243,29,116,226,444,287,353,475,133,280,492,687,193,16,257,420,247,441,114,363,297,196,386,63,39,330,553,588,323,98,356,38,325,472,18,211,131,594,191,537,683,388,446,92,273,220,430,341,681,540,396,329,130,354,205,372,473,124,505,580,74,490,349,97,283,419,360,31,366,462,447,8,45,690,87,660,669,564,577,528,55,268,606,161,526,516,426,147,402,579,105,212,368,46,464,422,216,56,10,684,680,607,568,321,364,24,636,641,58,365,628,498,233,524,463,26,647,184,425,96,479,629,237,361,433,653,242,470,610,469,173,109,156,258,157,410,294,661,631,656,319,303,598,40,440,86,443,649,520,589,60,437,620,117,627,542,223,20,523,290,189,541,533,608,250,412,587,76,630,202,90,72,335,262,41,373,295,499,301,48,423,142,383,293,314,622,531,129,351,112,261,204,207,338,562,404,78,77,522,665,238,561,153,225,7,376,108,514,358,582,502,342,304,596,644,431,164,188,559,662,391,315,84,138,208,500,525,270,209,192,397,546,551,578,123,451,539,94,246,357,411,481,91,439,543,480,229,139,206,198,155,450,306,529,218,259,466,337,311,435,415,693,593,278,252,81,654,0,276,95,277,227,615,672,414,137,679,61,567,150,359,241,689,271,664,286,285,263,384,635,228,495,309,19,678,266,239,203,230,468,34,73,482,300,509,307,508,248,22,392,456,648,507,557,113,253,575,696,11,432,626,120,645,633,162,194,530,393,586,652,67,597,405,128,697,458,190,143,686,460,200,497,506,517,445,224,79,260,17,185,452,219,305,169,70,485,407,521,236,5,274,159,176,197,663,334,409,174,583,231,400,406,47
