0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
363,387,104,385,587,6,67,267,690,680,341,253,87,131,254,643,543,679,65,159,644,290,570,270,134,219,458,36,59,145,454,283,106,248,140,188,205,451,124,243,367,381,295,588,81,665,401,178,620,481,48,378,446,260,303,262,475,477,397,460,343,450,85,224,412,583,287,136,361,241,20,667,203,137,62,133,249,336,427,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
116,58,232,326,158,100,44,36,588,119,336,610,213,210,685,628,448,440,377,507,574,143,69,520,86,24,570,348,346,694,622,673,50,625,148,32,42,149,662,401,532,400,8,122,483,316,463,368,525,513,601,267,531,215,617,160,49,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,11,341,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
668,355,6,604,494,394,23,552,177,312,370,235,169,85,564,670,511,282,695,76,507,376,129,37,686,83,15,174,379,249,320,381,418,82,595,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,680,28,697,206,334,698,609,188,467,248,349,341,515,524,681,269,46,459,593,311,676,95,2,253,14,526,487,583,406,218,52,500,193,162,688,419,517,460,202,197,629,244,525,204,452,276
292,610,12,326,519,385,54,288,494,110,240,347,461,673,234,637,293,250,235,231,497,524,76,221,341,493,584,694,657,698,1,97,124,619,612,506,462,624,460,456,145,398,669,575,115,647,414,334,625,383,30,458,345,516,305,572,328,7,537,349,198,654,681,443,276,521,218,529,196,620,425,508,360,315,488,261,483,19,498,199,131,73,130,678,409,316,91,134,275,646,289,186,82,252,285,466
72,288,323,101,36,222,116,147,556,525,652,312,625,382,339,302,499,507,401,236,4,55,176,422,187,253,330,247,481,182,244,7,357,197,321,680,554,47,691,99,689,141,276,233,112,457,53,203,310,117,515,226,541,660,634,16,143,599,698,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,325,410,208,81,428,152,338,651,271,398,289,497,168,337,437,542,586,412,83,220
60,455,636,148,259,30,438,488,38,653,328,449,160,554,129,442,140,78,656,291,263,637,169,209,486,45,339,580,199,37,588,319,139,320,534,330,302,135,598,16,362,141,242,361,689,584,607,523,74,27,479,435,480,249,234,329,340,205,546,285,516,98,450,487,161,537,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,411,594,675,519,125,628,69,387,525,332,201,248,2,510,119
288,54,418,330,62,312,370,267,43,89,637,356,668,116,379,386,283,265,398,624,429,562,561,393,538,124,258,113,608,421,512,144,114,652,225,551,691,672,28,573,413,48,698,308,93,507,434,649,607,95,419,506,49,180,505,681,443,345,686,189,251,260,346,73,557,384,500,539,536,196,526,630,170,97,291,509,549,663,275,522,33,563,94,91,487,340,532,417,358,508,410,359,479,611,690,334
494,297,340,419,43,369,106,435,389,384,571,376,588,172,425,691,677,687,155,310,209,412,337,621,54,431,406,689,150,501,475,622,165,633,692,98,343,139,319,22,388,429,194,252,484,529,469,13,440,569,28,241,70,485,686,187,128,580,233,395,309,333,345,516,627,591,175,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
436,584,222,420,378,38,78,418,419,569,617,362,240,273,255,125,127,508,198,249,237,561,216,372,388,598,398,147,75,409,619,270,354,465,294,217,470,290,383,135,124,143,175,588,360,196,427,195,648,638,469,589,333,632,613,695,19,226,280,350,242,61,266,144,114,594,258,614,635,429,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102
41,574,590,651,59,215,275,435,123,245,312,349,355,26,571,294,653,216,324,16,476,570,514,181,490,600,471,293,696,165,83,87,683,466,661,242,298,69,193,161,613,503,482,554,686,628,102,419,128,491,221,409,55,500,523,512,401,147,256,521,32,92,472,678,257,126,557,182,144,664,93,218,217,566,530,53,689,548,473,575,562,665,367,320,200,550,327,365,655,155,676,569,99,659,403,258
