Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
0,292,621,3,349,418,232,49,356,389,146,103,299,59,50,121,12,23,110,145,247,436,235,36,599,135,114,553,362,58,489,363,408,101,588,637,51,441,25,330,57,234,325,420,165,673,123,15,312,346,385,422,636,62,650,332,355,44,142,379,106,481,231,275,370,694,360,619,31,427,659,697,595,581,48,615,365,144,482,195,200,278,186,189,369,333,545,187,41,566,65,56,151,485,378,80,253,609,375,242,149,509,233,667,519,502,209,134,558,466,405,497,531,263,475,215,538,635,293,264,651,467,198,610,661,631,607,33,304,229,448,435,85,442,411,298,424,491,465,191,27,337,86,180,425,204,136,500,398,431,342,227,439,94,358,447,175,347,118,612,45,514,526,211,623,388,649,648,522,646,340,130,582,501,218,642,245,574,201,449,300,277,486,653,417,693,567,125,421,69,109,271,219,81,392,212,426,93,313,290,91,122,419,154,120,283,184,206,589,505,100,480,688,549,19,665,470,638,586,30,488,517,28,32,444,671,605,141,269,521,571,164,602,112,361,73,156,29,170,129,334,216,318,305,157,0,550,626,316,262,357,529,413,128,546,166,559,577,338,52,381,196,453,532,390,698,248,437,410,127,591,246,681,614,479,79,601,302,503,47,308,534,643,472,629,194,654,406,477,359,544,260,202,287,214,484,634,679,68,241,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,203,352,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,394,368,391,527,468,224,199,150,64,515,98,105,685,97,188,237,331,476,83,329,303,628,374,276,366,460,508,42,399,613,459,181,168,579,445,16,311,162,380,35,689,446,513,376
1,110,625,288,326,6,420,114,323,590,101,668,234,588,637,146,387,111,59,441,158,25,436,119,58,422,23,145,165,43,379,481,177,673,121,163,265,104,275,106,418,12,51,389,54,382,89,370,155,348,15,385,63,657,36,433,116,297,292,356,284,442,626,57,332,80,174,485,544,552,457,642,554,298,524,318,578,263,449,225,571,686,437,580,555,622,42,663,577,679,435,273,184,378,650,369,77,353,507,300,684,504,515,606,672,438,290,474,451,199,448,361,321,44,26,600,216,551,529,196,308,223,484,575,520,109,563,248,220,271,241,56,347,430,276,419,384,383,178,613,630,643,514,203,118,264,176,281,327,444,607,631,635,112,205,439,277,151,671,74,344,587,589,624,541,601,341,374,95,525,519,398,579,226,405,319,296,434,315,349,488,259,3,62,65,39,270,105,67,46,98,646,217,534,690,180,159,638,289,320,147,160,402,154,372,404,148,459,92,619,594,53,610,368,562,559,450,140,307,83,667,658,304,120,189,125,186,4,499,183,602,295,115,593,487,253,397,493,688,221,278,171,214,280,500,194,394,193,521,108,491,150,337,536,91,393,328,136,617,561,309,670,518,410,311,463,566,609,664,581,395,24,197,233,573,429,224,616,329,567,482,96,512,542,11,526,425,313,207,206,41,528,237,256,269,35,546,611,574,182,509,676,479,648,243,0,570,336,34,13,585,390,169,640,244,32,302,685,213,257,138,508,354,19,377,475,127,388,204,461,411,258,396,680,260,73,412,47,29,615,661,655,413,472,274,335,133,401,93,143,639,414,166,423,291,653,371,228,322,16,675,102,82,198,424,338,131,469,428,69,358,458,584,614,572,236,464,168,87,66,492,20,252,153,558,208,445,314,61,60,677,218,282,373,682,517,495,2,30,629,665,285,359,144,456,287,550,539,219,447,202,510,443,659,345,9,583,557,595,407,152,522,7,185,569,94,537,188,195,286,192,375,641,137,212,357,5,582,262,331,592,540,84,81,107,627,681,22,440
2,369,75,12,599,43,103,234,436,299,158,494,553,57,288,240,330,326,673,556,590,387,422,348,382,247,657,668,346,114,386,25,385,637,362,489,621,111,58,625,389,420,116,297,232,38,54,222,245,273,617,104,408,552,340,259,356,3,62,74,411,106,50,59,56,442,604,37,113,568,165,694,145,265,454,270,44,179,100,419,347,293,147,72,444,298,169,345,81,546,148,67,85,155,118,325,584,11,173,608,52,647,643,278,405,518,682,573,459,473,289,550,195,517,262,467,507,509,353,332,693,383,207,373,376,79,46,190,450,133,491,555,502,219,531,34,453,465,24,541,595,96,468,582,277,464,403,667,285,576,193,248,391,313,300,19,513,524,607,522,33,226,260,241,660,498,228,484,542,481,126,368,440,670,242,407,400,128,78,367,187,463,631,199,231,567,309,77,168,123,329,69,417,503,690,395,605,337,614,649,687,149,380,95,651,384,295,662,99,274,354,658,554,526,30,184,268,216,521,427,39,17,303,170,684,238,572,443,322,320,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,519,334,266,171,482,352,510,602,343,203,301,183,406,628,122,68,398,358,371,681,381,432,574,578,48,261,304,446,559,365,359,425,495,571,194,674,606,258,508,698,620,70,132,669,399,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,73,120,336,127,566,21,324,527,333,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,192,445,528,364,53,671,153,372,661,685,500,189,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,594,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,108,220,412,488,686,366,8,504,161,641,529,597,256,351,160,166,140,615,653,213,55,20,164
3,110,299,326,240,590,668,637,330,103,420,114,489,603,588,323,101,422,75,59,408,363,158,436,51,621,146,111,332,121,116,297,292,25,382,340,389,63,552,283,234,339,54,80,636,442,145,319,434,142,46,38,41,44,235,488,148,379,485,151,626,315,56,346,65,308,14,293,312,657,120,258,549,669,7,55,190,140,480,0,205,392,241,270,616,268,517,402,364,337,341,411,264,43,599,433,454,72,272,67,691,690,380,170,571,573,317,440,393,85,176,1,563,649,417,634,35,653,478,608,141,677,150,543,683,93,449,531,568,373,673,42,17,505,582,585,309,479,532,371,327,197,546,545,559,395,544,130,396,635,447,468,431,60,561,670,466,163,164,244,191,168,351,325,580,550,428,16,251,201,298,87,204,125,2,159,527,477,246,20,279,53,391,598,321,613,285,271,266,198,609,511,334,372,71,388,410,21,427,562,161,310,304,28,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,109,557,19,656,384,76,8,95,483,82,265,383,257,504,39,361,484,183,628,665,619,311,375,667,236,592,450,412,242,354,560,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,692,595,368,671,212,444,187,490,514,461,679,421,513,231,443,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,227,254,467,526,280,88,589,322,303,207,675,139,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,62,178,565,576,193,498,569,180,564,601,216,149,307,278,612,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,230,223,29,600,587,133,502,374,220,437,282,237,206,92,508,324,211,84,123
4,603,552,36,232,590,326,6,299,119,110,494,588,668,389,158,436,121,435,59,431,177,625,104,346,265,222,650,163,489,379,108,439,175,13,371,631,497,317,233,645,677,528,598,480,425,595,295,509,28,312,234,43,481,673,332,276,412,89,94,621,553,114,363,146,441,330,420,103,455,25,111,23,362,51,174,370,106,155,135,116,38,284,275,37,340,72,259,273,356,355,594,339,442,636,485,666,26,44,419,651,404,369,29,181,511,396,367,32,315,257,271,31,604,592,52,437,683,306,231,90,132,607,1,74,64,606,208,664,402,151,378,358,586,329,191,277,47,618,524,308,536,133,300,451,178,679,224,430,421,14,558,202,593,0,11,580,56,411,298,77,79,642,19,407,380,573,401,492,548,519,169,577,640,695,45,452,493,260,206,262,394,218,67,681,65,71,643,620,533,611,357,543,204,589,449,410,644,482,128,661,414,444,675,215,630,583,500,360,289,454,674,122,8,331,2,539,617,92,99,336,563,428,521,109,184,81,35,446,154,10,278,291,531,395,256,255,309,383,559,365,17,639,525,225,649,238,318,564,432,27,372,530,458,139,130,263,186,21,301,484,499,189,506,694,453,569,648,685,187,24,176,609,304,134,572,40,39,192,495,474,102,532,641,520,316,136,570,376,634,488,293,406,624,423,311,413,268,69,627,479,364,375,368,623,471,682,684,93,687,182,141,464,667,82,487,166,600,561,426,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,670,349,253,672,149,305,547,354,143,76,337,538,575,242,334,652,142,30,190,463,393,529,198,409,203,269,18,150,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,279,465,653,124,266,669,214,503,633,333,470,498,243,466,319,296,205,61,229,211,228,662,512,602,152,285,578,571,183,655,199,390,335,160,688,366,507,429
5,494,163,292,636,54,23,167,110,489,418,114,330,297,603,590,673,284,455,588,556,485,625,436,339,116,111,599,104,386,362,103,621,232,650,387,121,240,347,694,231,419,493,610,497,128,68,441,381,165,119,15,348,657,234,317,407,601,274,378,69,510,411,44,273,659,647,519,298,363,343,496,627,143,244,643,571,21,539,583,10,633,566,56,302,78,686,605,74,361,113,553,370,617,355,77,2,267,438,18,92,579,598,446,573,502,375,376,287,309,55,245,416,454,14,157,653,7,358,293,552,408,431,586,530,568,696,679,253,460,390,63,248,517,252,369,37,131,364,540,295,301,90,226,432,684,470,538,283,332,59,546,542,662,197,587,518,275,84,214,451,108,629,5,263,649,439,619,48,417,238,85,325,678,4,477,340,308,218,235,194,41,46,9,345,357,33,433,505,565,543,120,611,365,311,533,289,34,91,614,567,554,550,216,635,112,265,555,313,52,399,106,435,503,388,211,403,450,159,149,176,95,521,66,264,241,328,203,171,664,465,268,324,100,372,569,144,480,429,522,151,271,682,65,624,124,632,76,277,459,683,184,464,255,508,335,520,60,630,513,634,535,142,11,483,482,669,468,31,286,82,367,366,490,154,334,209,107,602,260,374,42,423,185,580,183,592,97,409,631,71,415,434,109,296,49,626,230,594,162,658,89,239,88,285,401,156,204,526,427,164,448,597,608,666,687,623,354,499,86,442,132,249,278,181,680,466,314,578,524,215,641,651,481,562,272,563,445,133,541,368,47,150,180,589,591,479,359,98,413,236,190,242,229,582,689,32,393,64,644,593,79,87,534,303,628,28,27,208,352,698,123,645,125,414,170,320,290,178,201,584,96,93,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,305,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,506,383,318,331,280,152,688,182,501,437,400,618,173,199,544,380
6,588,50,57,590,387,119,167,43,433,72,101,288,75,299,6,362,435,58,489,234,668,436,346,15,348,552,370,103,378,235,325,116,23,247,385,389,379,89,275,666,12,104,177,80,332,369,148,36,111,340,135,430,382,51,454,259,356,3,273,584,442,74,56,37,165,146,77,297,292,114,553,59,123,62,65,363,441,330,25,106,621,418,54,697,264,151,245,109,339,113,254,431,398,270,230,26,120,671,555,163,636,535,298,617,169,525,311,164,598,161,137,462,399,53,376,368,352,316,419,353,286,586,202,337,526,154,267,21,464,170,40,39,319,549,68,630,639,290,141,444,479,309,685,388,251,475,272,404,403,631,653,86,140,400,527,533,485,189,622,651,480,47,600,183,206,416,306,262,548,401,128,560,174,573,409,18,429,134,406,71,255,205,242,304,9,87,4,660,95,488,105,691,246,421,30,684,681,696,451,448,676,662,541,16,394,427,212,597,383,528,260,689,456,147,228,45,31,658,225,663,698,345,238,241,207,149,570,678,321,88,1,472,402,187,477,656,152,607,157,517,350,229,536,308,144,514,615,49,291,672,544,670,686,221,428,410,271,644,277,131,344,250,510,214,132,182,501,523,609,605,67,191,580,261,142,508,55,606,654,156,70,616,61,199,474,193,107,218,652,100,624,361,64,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,333,426,349,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,162,450,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,550,314,10,619,648,11,249,655,83,507
7,387,590,363,146,297,668,288,370,292,167,330,308,6,385,553,494,339,362,103,111,389,25,12,110,23,637,382,420,101,323,325,121,621,588,116,418,63,57,234,657,158,599,283,58,36,265,284,332,356,348,346,232,119,54,135,230,38,379,106,273,312,15,673,80,552,235,3,41,296,98,105,165,223,62,113,666,355,454,145,340,53,435,222,650,485,37,422,431,442,56,65,697,369,26,267,481,245,16,575,620,27,612,467,631,581,504,92,35,298,692,508,281,626,118,179,433,463,194,183,540,568,542,616,661,88,440,419,585,536,74,407,321,280,336,319,231,488,617,174,47,445,477,52,432,393,170,200,404,161,178,217,181,429,61,688,307,251,398,320,302,215,602,64,128,117,246,172,213,93,139,39,361,538,448,126,77,470,416,142,459,102,333,457,589,150,593,449,417,530,255,580,405,505,439,224,438,659,189,70,539,642,207,248,574,270,572,316,156,166,586,109,261,208,582,129,322,243,132,397,410,33,465,557,100,491,13,122,199,31,173,487,561,648,130,226,314,662,645,96,221,591,334,496,628,402,388,301,601,335,522,426,503,266,310,374,560,401,409,466,97,577,272,499,244,69,437,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,479,22,289,19,544,303,228,252,87,120,262,341,76,380,507,127,143,646,681,474,46,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,277,48,279,685,512,68,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,309,534,372,45,550,460,690,239,558,667,548,21,696,687,655,354,611,94,89,138,682,276,679,519,453,511,447,375,203,509,282,294,10,525,24,134,290,190,469,300,345,123,227,658,253,649,546,527,237,583,569,607,515,249,513,377,329
8,165,637,312,556,621,110,326,265,332,148,54,455,385,111,103,441,625,288,6,489,323,50,363,553,668,114,15,232,36,418,101,23,389,177,552,222,485,163,104,408,387,297,116,292,339,369,284,121,382,106,378,650,145,673,283,72,431,119,38,488,80,636,435,347,245,139,669,491,147,259,273,415,230,308,26,372,81,179,92,414,596,84,204,262,533,482,281,689,645,3,63,41,123,56,44,549,454,442,67,504,633,268,679,358,585,611,459,457,398,598,578,698,293,287,196,626,318,88,184,694,160,329,688,530,512,373,404,612,328,74,501,8,365,142,28,73,19,46,21,335,374,99,282,577,162,171,610,272,617,85,219,129,642,191,535,695,189,487,678,662,680,620,33,31,567,397,229,168,635,521,151,305,438,239,399,594,89,583,349,291,461,125,261,640,134,35,249,276,198,102,528,156,237,584,2,452,524,693,1,484,220,218,201,208,641,361,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,433,405,440,319,217,460,351,664,471,510,60,66,537,573,0,465,315,98,266,244,690,380,477,149,130,639,155,255,27,228,17,563,30,508,290,517,643,691,250,579,285,108,353,52,157,124,264,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,666,682,576,527,622,479,514,676,40,68,322,34,483,486,9,32,423,169,303,154,278,225,595,686,456,331,122,613,126,646,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,434,39,406,470,427,238,16,4,503,29,674,53,505,445,575,497,548,199,649,236,91,360,309,453,671,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,559,107,638,300,316,654,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,624,301,569,376,215,388,341,170,458,185,333,302,428,61,271,345,216,258,525,602,260,618,589,221,522
9,422,386,57,288,240,419,6,158,418,26,38,51,114,325,110,340,454,673,387,312,590,43,599,80,103,657,668,234,385,232,637,389,104,50,119,145,177,339,348,273,382,121,135,36,58,275,370,378,74,284,146,356,379,552,235,54,485,148,636,433,431,621,113,293,398,651,183,332,191,84,239,5,467,410,550,350,367,397,423,316,648,373,307,336,277,602,661,280,203,509,63,147,251,555,72,218,624,381,222,650,516,190,482,525,571,353,581,505,535,34,633,488,453,506,654,178,287,678,484,166,557,460,514,172,29,683,457,554,598,497,411,174,614,438,539,548,169,615,456,544,696,171,179,129,380,98,520,376,290,61,693,233,592,511,528,635,41,424,605,18,279,570,658,349,267,252,529,459,623,666,634,610,463,55,11,162,52,89,391,684,117,626,409,342,697,406,14,425,538,200,60,655,443,201,515,527,310,464,322,491,440,468,572,502,524,351,421,90,432,274,31,357,392,652,149,79,35,501,244,109,665,4,664,254,140,427,530,354,594,30,33,278,682,13,679,512,390,375,582,69,68,86,42,452,669,185,304,569,198,82,404,564,175,473,439,301,507,294,618,449,508,426,182,107,698,659,593,93,504,584,531,199,417,311,499,257,62,105,269,405,99,631,663,413,629,465,475,480,21,513,451,246,309,688,585,27,159,414,268,628,639,266,122,152,587,611,403,189,575,16,281,8,24,641,586,216,302,53,681,211,40,64,595,416,540,224,213,446,372,272,45,334,672,545,220,242,474,2,270,238,282,329,123,47,10,477,317,156,338,306,400,583,574,360,542,345,560,215,256,286,170,687,589,318,517,67,214,295,573,608,206,479,314,260,71,402,518,462,48,476,205,495,291,255,335,87,551,327,197,450,534,487,207,94,622,680,28,276,383,192,133,137,308,689,399,202,78,366,108,374,627,344,613,46,154,343,407,532,541,478,196,303,559,469,523,521,168,0,128,597,388,333,647,130,547,92,22,565,315,337,660,194,160,591,563,471,493,188
