0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
40,21,106,79,1,7,220,108,196,141,190,57,186,120,49,109,240,168,137,169,175,228,90,126,179,280,35,34,4,13,30,107,46,298,302,104,222,289,8,166,149,133,295,144,143,42,158,212,237,285,102,103,73,93,20,135,157,171,208,81,66,110,286,105,159,268,167,140,114,76,0,27,78,65,260,173,187,91,253,250,58,176,180,226,96,281,248,296,80,252,112,56,254,129,270,181,68,203,50,198,287,245,216,227,64,206,138,225,43,201,162,172,273,276,258,100,6,24,26,63,163,45,194,256,55,247,132,293,231,262,277,51,127,59,210,275,31,54,15,282,230,236,188,82,271,192,265,28,151,288,178,119,303,217,279,5,29,269,47,37,233,235,223,115,92,153,242,213,131,195,152,44,211,232,94,9,290,291,215,165,124,284,202,87,274,139,257,301,75,36,18,300,117,17,177,204
38,170,21,168,280,3,181,289,79,149,109,72,196,10,23,30,8,186,57,71,295,144,67,104,143,120,146,199,237,90,141,302,89,78,158,4,107,212,49,137,99,175,220,180,259,105,197,74,159,65,253,250,268,114,251,95,135,285,93,155,136,103,102,240,166,129,108,106,177,73,138,213,254,26,223,293,215,276,193,145,34,261,252,207,151,35,279,85,59,248,182,288,194,266,110,235,83,44,154,267,203,150,246,291,304,88,56,183,210,245,241,255,233,86,121,156,292,97,53,257,27,140,9,192,15,76,204,161,284,265,81,264,191,119,290,87,19,16,277,31,198,139,217,127,296,230,132,82,294,29,263,40,162,41,165,224,174,0,244,69,172,37,55,200,94,77,303,134,283,28,274,17,130,243,22,5,98,51,2,147,60,152,100,219,164,111,25,131,178,52,201,48,232,75,270,273
8,7,27,32,170,46,143,11,146,133,302,120,49,240,272,220,196,99,169,137,126,108,109,234,21,135,212,93,289,189,228,168,10,23,107,149,58,187,268,286,74,250,214,105,114,260,95,141,67,71,166,123,104,259,89,190,57,221,186,42,155,102,285,148,239,84,158,73,78,253,65,159,180,251,167,150,215,203,41,26,156,53,217,131,87,19,242,88,54,174,267,77,76,129,290,230,194,15,56,6,161,270,62,39,37,80,276,283,204,258,134,195,282,294,34,51,200,245,70,48,35,263,125,252,82,25,100,44,16,188,110,279,64,238,9,22,273,183,98,249,247,124,66,205,24,256,85,28,86,52,111,5,142,262,296,121,248,284,96,152,243,60,165,12,277,151,227,29,207,269,119,293,59,17,275,291,115,211,210,147,68,40,292,206,236,92,117,75,271,244,50,178,97,140,14,257
46,95,149,183,186,102,93,208,184,251,159,167,259,23,196,67,220,49,240,72,137,90,109,228,126,99,168,234,106,166,160,180,148,237,197,176,105,214,260,103,84,107,61,114,221,268,42,155,212,218,187,222,181,121,44,241,256,225,283,47,127,63,235,193,299,247,300,210,128,211,219,39,60,69,9,296,273,111,287,125,164,120,161,81,291,14,303,223,31,278,257,143,89,302,57,88,205,231,209,52,36,163,5,27,279,224,217,150,38,56,206,236,249,203,213,110,292,192,252,29,101,62,304,26,152,178,6,145,245,112,172,297,274,242,298,104,25,80,68,86,33,34,41,288,122,28,147,263,269,98,207,70,48,277,194,238,248,232,293,83,254,282,200,71,115,54,0,22,82,243,1,35,40,290,94,244,130,96,301,132,24,43,191,255,262,138,3,66,16,131,182,265,156,202,261,129
270,99,163,170,10,168,196,72,30,21,73,49,90,234,280,137,228,79,67,7,13,23,148,208,149,179,141,57,71,169,146,302,218,120,166,42,102,222,93,20,144,186,89,143,38,158,212,84,107,61,136,171,157,106,181,176,91,159,300,214,0,253,74,251,184,78,197,180,199,160,167,110,187,226,58,114,105,250,65,19,33,28,256,34,178,145,279,37,281,129,83,231,245,248,283,296,194,294,82,278,162,130,140,48,17,193,56,233,70,257,224,232,299,183,29,230,81,203,66,43,118,3,68,150,39,15,122,152,60,101,86,275,59,63,290,297,266,6,119,241,207,244,62,100,154,138,131,223,271,64,301,293,24,304,284,211,14,204,85,97,88,191,219,76,249,263,273,288,246,267,185,52,36,125,96,264,303,45,198,47,112,25,92,161,206,172,121,217,202,238,151,111,225,156,227,195
0,11,38,289,36,146,67,8,32,221,49,175,259,169,99,168,90,108,46,71,234,109,280,137,220,272,4,13,30,29,10,253,160,199,268,260,23,35,34,107,170,166,158,106,171,73,180,190,295,302,91,144,298,57,133,155,157,285,103,135,56,159,95,151,167,78,173,142,62,118,244,181,163,138,184,250,187,123,226,214,246,269,257,203,2,92,125,283,204,145,154,195,247,284,153,64,210,43,96,174,31,37,223,182,44,24,164,39,97,245,178,12,110,69,224,41,290,277,152,249,68,70,27,18,200,281,17,219,22,230,85,117,75,258,217,207,124,303,112,265,3,225,227,94,287,270,122,193,53,88,236,301,229,192,98,293,25,86,6,101,267,183,185,9,28,215,172,63,115,113,271,111,121,127,76,156,205,266,262,54,300,140,291,233,296,129,131,279,51,132,55,238,162,256,50,252
46,38,149,11,10,221,298,67,141,57,295,21,23,30,8,240,137,49,280,196,175,228,126,272,179,72,302,234,220,90,32,133,71,61,170,42,106,285,136,148,93,103,225,226,78,187,180,286,105,268,91,199,114,250,239,173,253,160,176,278,231,35,14,6,40,36,19,17,53,66,242,207,115,75,252,276,131,48,282,216,96,183,246,283,83,269,248,64,217,81,266,3,37,249,229,201,233,244,284,213,275,192,50,147,255,204,241,150,206,51,230,301,215,194,124,119,261,97,29,68,140,59,77,145,155,208,31,154,198,273,238,303,265,182,0,33,219,209,264,205,281,162,100,181,227,101,297,200,5,92,47,87,211,15,20,300,191,224,82,139,43,165,55,24,117,185,138,111,116,152,151,274,125,153,292,54,130,257,56,134,202,256,161,263,121,245,94,69,85,178,271,304,243,25,16,164
46,38,72,57,89,298,32,8,272,218,143,239,199,214,226,114,187,259,173,189,65,197,268,184,253,159,180,123,13,260,30,74,7,10,4,104,67,133,106,149,228,109,108,49,234,240,280,137,99,196,79,169,289,73,42,166,155,102,171,135,285,212,136,148,20,61,158,177,237,264,58,176,9,300,294,271,60,134,70,3,101,225,293,299,56,63,174,273,198,182,270,230,125,128,29,16,140,97,147,195,243,129,1,216,165,233,36,217,64,47,24,100,263,200,94,255,265,211,292,139,14,209,19,201,85,215,236,156,205,204,192,81,276,244,291,117,87,248,77,22,138,207,124,191,238,183,261,301,62,25,161,219,27,82,245,287,52,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,188,119,277,282,249,279,193,54,80,278,112,227,194,45,254,145,40,35
40,133,302,149,11,21,4,106,231,232,197,214,105,259,253,239,74,7,49,126,280,109,240,189,220,187,160,226,180,199,268,173,250,167,13,10,166,155,102,148,107,285,208,103,84,222,42,171,234,79,72,228,272,175,168,179,23,30,80,242,86,181,224,154,270,31,248,217,143,89,120,144,67,298,221,141,57,295,37,0,116,38,124,131,266,118,163,249,145,138,22,132,152,76,215,33,35,34,113,24,130,60,5,100,59,291,276,261,19,142,39,294,273,139,140,191,219,297,209,172,200,206,263,182,134,205,198,301,29,47,44,194,257,185,223,161,122,204,63,195,290,299,279,92,188,136,296,127,274,252,96,146,14,244,128,125,165,267,300,246,129,281,52,70,48,216,178,192,238,1,183,247,236,162,225,82,271,235,202,62,104,87,6,25,115,2,241,275,75,45,211,54,3,156,88,262
4,190,32,170,46,144,67,146,57,221,137,49,272,109,179,108,280,120,79,289,133,168,21,218,228,23,71,72,106,10,13,135,166,158,20,222,148,95,42,253,268,93,180,189,285,157,155,208,264,56,197,273,87,258,213,76,260,230,217,193,184,199,286,214,173,74,65,159,226,160,187,259,123,58,262,39,204,94,181,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,162,2,88,66,163,100,122,130,156,177,294,48,34,125,203,243,277,233,172,110,69,303,53,276,60,274,297,255,246,201,244,188,227,205,300,296,124,80,261,16,35,132,236,40,210,44,19,278,12,299,28,77,139,198,161,85,62,52,256,150,22,37,211,245,111,96,138,202,25,281,151,68,50,206,145,153,17,118,81,265,129,283,33,131,47,282,140,292,43,192,5,41,121,92,225,15,164,242,224,83
