0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
45,147,11,35,139,89,64,126,60,13,53,165,46,25,118,160,100,117,157,121,164,97,56,105,50,33,32,43,29,95,2,55,26,63,115,149,87,108,77,17,66,0,125,67,14,146,127,107,40,81,12,144,5,15,143,132,130,73,74,134,129,133,10,7,36,37,6,92,159,112,27,162,48,49,51,148,86,104,34,166,71,131,124,145,85,158,120,123,136,138,96,59,76,135,137,19,47,142,101,61,168,155,156,94,8,21,154,16
33,62,82,97,146,38,84,18,42,108,60,157,136,69,107,131,119,88,44,14,161,139,135,77,115,141,128,123,138,159,45,99,0,80,63,111,58,40,96,59,153,78,98,79,143,140,91,147,50,130,163,132,64,4,48,54,158,34,10,110,41,83,142,3,56,30,29,15,109,134,36,19,125,66,37,129,27,11,67,73,154,8,51,148,52,20,117,166,155,6,26,102,86,162,145,16,120,124,122,39,93,9,152,46,57,92,1,165
122,139,84,137,76,51,59,96,127,3,141,53,39,138,129,107,119,117,45,24,160,146,148,115,97,108,77,87,23,17,101,104,166,34,161,70,90,38,149,60,95,136,14,20,58,0,123,94,15,133,13,55,69,72,41,18,81,150,68,110,31,35,89,12,8,52,56,21,118,103,67,79,106,109,91,157,30,143,7,130,4,64,128,43,36,116,131,124,32,142,120,113,74,158,165,114,102,22,155,156,16,167,78,1,152,57,93,26
10,155,144,107,84,148,104,112,51,69,44,60,119,96,49,28,73,45,54,101,140,4,77,43,157,142,143,81,98,103,19,99,141,123,97,36,138,76,129,40,125,66,136,42,83,146,20,41,72,168,91,29,132,130,164,67,89,12,61,53,52,30,161,95,59,31,106,68,163,128,145,35,34,5,6,86,25,17,108,113,57,8,110,46,165,149,18,114,37,88,1,15,14,3,124,111,154,92,153,87,79,151,120,156,21,9,33,2
145,115,116,97,22,32,72,15,166,95,147,131,119,123,87,10,33,141,150,89,105,118,67,11,111,35,56,73,124,34,17,70,121,108,51,69,13,135,76,24,12,167,75,63,102,7,43,103,98,79,142,157,50,106,140,19,77,83,86,148,107,66,159,39,155,9,93,126,4,110,165,47,16,120,149,0,42,3,58,96,45,38,55,133,88,163,74,154,143,117,122,146,65,20,91,68,130,27,139,44,112,6,57,156,78,162,8,1
117,144,68,111,64,120,110,4,26,10,143,102,75,157,70,49,44,166,14,98,56,22,31,91,139,100,17,25,33,60,66,116,72,62,74,71,0,53,34,18,134,77,141,149,123,27,104,82,54,38,58,61,109,99,127,146,115,50,11,124,150,81,130,126,51,86,125,36,63,35,119,106,67,85,89,3,94,32,121,163,8,19,76,136,138,137,154,28,15,13,45,57,92,39,9,79,155,48,47,156,152,113,114,88,41,122,24,158
149,48,119,118,137,40,14,161,7,102,140,59,34,108,82,43,23,47,89,90,103,21,71,131,78,86,83,52,129,67,58,84,146,85,105,50,167,30,128,138,159,136,0,42,62,112,135,75,15,13,133,54,55,69,91,45,72,80,99,60,63,144,160,73,36,32,31,56,11,35,16,87,141,109,18,44,46,130,4,74,5,165,88,152,26,9,2,150,37,3,121,101,61,93,116,95,41,110,25,77,33,39,145,22,122,154,139,1
157,81,143,7,63,44,26,160,99,58,136,137,43,98,21,61,83,15,109,68,66,25,10,33,131,38,87,119,142,100,56,167,55,103,17,75,6,53,34,9,65,70,71,82,153,161,108,74,95,151,145,141,12,80,159,60,125,105,146,150,106,50,85,147,32,37,52,111,121,72,154,49,88,123,129,133,13,134,67,36,140,113,20,110,27,18,139,115,46,47,148,23,22,86,158,116,112,101,24,79,120,1,93,57,3,8,39,45
121,158,88,81,69,12,35,132,94,122,63,40,76,98,109,3,153,34,77,75,140,84,71,18,95,157,118,10,145,32,89,91,67,130,167,50,29,83,66,106,85,147,54,38,47,159,143,97,0,70,131,90,16,127,11,126,129,107,68,73,51,148,146,31,128,117,21,86,17,163,23,20,79,112,62,151,57,103,6,93,61,100,99,80,144,160,5,74,123,101,168,124,9,36,108,155,156,120,44,8,78,49,110,87,139,149,141,166
16,163,42,124,17,60,144,14,82,71,36,131,160,115,33,64,118,43,102,58,53,54,34,162,119,89,79,151,93,50,127,59,129,10,128,148,107,125,0,159,136,138,146,135,76,96,69,40,137,126,140,70,153,73,121,161,62,111,133,3,61,158,47,112,35,32,31,150,12,164,2,147,85,105,109,52,114,122,168,152,25,94,72,101,139,74,132,130,15,13,45,145,24,92,84,88,8,165,156,48,46,57,154,28,44,65,78,1
