0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
110,299,326,75,590,121,114,330,111,668,603,103,240,420,637,323,325,51,408,146,116,297,292,101,332,25,158,59,363,436,489,382,340,621,588,389,63,283,72,339,54,80,636,145,442,39,235,317,44,657,38,41,568,293,434,315,68,488,120,258,346,669,7,55,683,190,53,140,480,0,205,379,431,56,241,270,616,268,517,402,485,364,337,65,341,234,109,272,67,691,690,380,170,571,392,573,396,440,393,85,176,1,563,417,634,35,653,478,608,141,677,150,543,93,449,531,42,649,319,46,17,505,582,585,309,479,532,371,391,327,197,546,545,559,544,130,373,635,447,468,60,561,670,466,164,244,191,351,395,580,550,433,428,16,251,201,264,87,204,125,230,2,159,148,527,246,20,168,279,598,321,613,285,271,266,673,198,609,511,334,123,477,84,211,324,508,92,163,206,237,282,437,298,372,71,388,410,21,427,142,562,161,310,304,28,454,328,591,606,530,698,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,552,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,557,19,656,384,76,8,95,483,82,383,312,43,599,257,504,361,484,411,183,628,665,619,311,375,667,236,592,422,450,412,242,354,560,359,126,162,260,175,255,694,196,596,33,5,213,697,586,432,189,342,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,265,629,510,186,664,584,529,227,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,549,626,62,178,565,576,193,498,569,180,564,601,671,216,149,307,278,612,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,139,445,458,238,290,223,29,600,587,133,502,374,220
436,167,110,553,14,116,455,292,146,273,408,57,43,326,369,330,298,673,362,556,312,621,51,25,552,385,348,232,15,75,101,72,389,668,637,177,387,382,148,104,54,58,259,356,3,56,151,68,41,283,165,46,59,363,50,114,441,265,254,347,135,323,223,488,36,379,404,378,555,588,103,489,625,80,158,599,123,74,666,245,491,340,328,139,197,434,308,86,454,235,398,636,216,512,644,228,147,5,171,293,656,255,686,651,627,102,275,558,286,44,337,291,107,425,643,696,659,609,670,99,19,237,191,403,691,261,503,327,697,82,376,439,522,208,394,458,681,529,623,90,616,582,134,249,579,682,634,500,648,233,611,544,329,618,91,304,679,143,470,180,661,677,179,222,617,89,525,192,395,687,320,396,169,127,566,230,417,600,561,76,42,182,388,428,399,256,654,517,170,7,583,8,269,380,243,336,432,384,345,462,24,88,157,166,22,595,377,645,536,663,301,464,357,459,285,73,506,257,290,129,564,29,305,155,172,601,4,156,521,31,447,393,610,409,27,131,189,319,315,227,40,317,109,475,534,206,594,178,692,373,542,465,160,98,67,213,93,361,638,391,548,652,300,440,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,662,239,619,168,487,33,452,660,574,368,690,499,535,640,338,591,365,565,531,530,492,83,307,482,236,573,479,694,481,64,173,164,562,421,199,279,342,52,2,316,541,658,309,407,501,641,248,117,471,331,251,185,287,349,100,532,153,207,16,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,433,513,271,614,65,497,438,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,351,486,633,665,469,383,294,258,200,545,334,653,128,324,559,141,359,622,159,375,678,518,229,55,581,310,414,343,412,576,457,449,520,602,187,456,629,624,427,371,35,188,584,95,443,333,70,580,693,253,567,322,498,410,451,453,631,203
54,668,323,6,240,51,62,273,23,167,422,110,234,72,299,326,588,625,103,114,494,455,603,590,116,12,247,362,111,489,363,385,436,418,38,330,158,58,50,59,637,135,177,284,346,163,104,265,339,109,36,387,145,105,356,118,235,259,40,308,626,656,565,32,608,93,199,96,463,374,460,106,15,312,657,43,382,63,379,433,673,56,666,650,355,26,481,44,245,369,407,697,661,649,655,276,609,568,579,594,531,437,520,113,281,427,351,383,39,419,303,571,364,219,499,141,388,475,640,574,457,140,451,227,203,561,555,670,41,411,85,584,195,37,353,202,31,271,480,239,305,171,49,391,446,107,55,152,671,438,381,270,236,598,515,487,642,377,266,127,660,602,340,380,564,607,521,193,241,246,440,67,304,537,504,65,694,208,582,242,184,398,651,622,293,260,664,586,360,639,60,185,5,512,470,493,623,341,557,157,318,632,572,77,507,112,522,643,695,624,74,263,250,359,331,182,34,429,244,414,357,130,220,519,10,659,443,502,350,190,393,188,549,510,21,662,583,539,530,173,22,395,474,462,189,375,84,581,344,617,264,238,88,311,417,27,373,605,134,482,198,652,384,186,595,550,169,486,524,396,174,577,315,541,698,120,665,630,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,168,214,78,132,562,690,206,498,686,688,251,426,376,546,445,366,310,92,262,155,261,558,461,416,476,131,45,183,444,500,372,14,528,466,653,606,194,484,4,503,258,631,46,197,471,413,302,287,518,508,529,117,611,589,128,82,162,432,17,33,678,676,684,547,210,358,423,179,172,226,345,368,629,328,221,212,492,412,523,327,125,30,64,321,83,286,610,600,488,229,415,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,207,533,477,478,337,314,29,18,675,223,683,464,11,35,447,548,138,137,354,338
6,293,369,362,326,347,455,58,288,292,588,657,494,299,43,259,254,123,386,668,51,441,110,111,41,666,62,63,3,103,489,370,625,57,673,234,556,346,167,232,116,308,177,339,363,312,385,621,146,231,436,75,40,488,349,23,247,50,420,114,553,325,121,694,431,36,196,296,49,68,549,163,568,119,142,422,283,272,145,298,113,404,579,147,219,264,275,179,54,454,378,265,353,608,136,279,184,10,322,468,221,619,491,81,563,235,419,246,634,223,148,139,566,450,42,100,85,112,435,430,128,545,474,427,206,155,692,652,222,617,392,18,252,14,669,630,45,406,286,671,34,440,473,204,443,517,437,92,555,126,55,660,551,170,108,315,227,207,46,433,442,189,151,464,282,490,309,35,528,451,64,399,320,342,360,178,536,414,695,413,606,5,98,470,361,198,316,656,544,641,173,457,30,609,105,391,278,141,94,354,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,640,149,507,530,531,562,17,519,638,109,383,205,670,333,191,268,525,183,541,236,572,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,679,550,689,604,77,319,71,160,343,429,394,607,622,168,16,614,663,573,425,208,571,375,48,423,277,27,290,388,294,458,324,509,480,665,318,578,295,153,226,321,225,583,156,595,144,1,395,521,302,584,642,651,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,209,187,194,529,60,358,560,681,270,159,542,166,476,693,359,66,276,300,120,311,615,503,532,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,495,461,371,280,471,690,197,623,243,564,628,496,682,260,237,596,456,79,677,337,33,400,52,514,447,125,570,274,469,327,211,686,82,228,281,548,639,561,365,20,22,592,357,169,171,410,557
121,234,288,326,111,36,590,110,240,6,75,494,119,385,436,59,135,379,158,104,165,148,265,145,163,58,374,196,651,393,443,65,556,495,236,278,0,524,257,456,2,254,146,628,648,423,382,588,664,594,40,636,275,44,647,281,153,209,449,246,566,601,155,241,696,445,13,546,363,637,101,553,323,116,297,292,330,38,339,105,308,15,232,312,346,657,698,106,655,250,49,665,487,444,597,343,490,619,415,8,454,180,583,166,217,574,82,476,45,373,218,413,286,592,132,430,55,671,78,159,227,663,321,652,554,328,126,220,370,562,669,353,388,538,645,572,638,16,587,267,4,510,324,679,464,540,69,289,672,528,470,83,233,687,624,17,92,340,369,677,384,178,103,348,43,80,673,422,380,358,242,125,244,607,204,485,162,402,169,611,507,367,688,529,211,251,229,331,107,202,596,400,252,527,300,256,617,70,30,184,633,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,113,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,372,376,537,98,128,28,409,575,19,342,564,492,315,142,77,465,322,511,100,368,139,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,501,395,183,276,66,216,525,207,41,151,76,570,143,195,352,230,631,585,519,412,189,237,192,609,361,359,541,10,164,224,147,137,287,571,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,692,578,309,425,615,68,644,335,264,689,475,133,291,307,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,273,115,547,35,131,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,532,313,199,460,630,610,173,18,371,268,290,390,238,675
553,636,668,455,116,264,420,3,326,488,494,588,299,62,385,259,603,621,167,68,146,254,25,408,101,441,297,72,418,51,222,650,163,637,63,356,75,489,625,389,36,330,177,15,348,57,552,148,556,284,312,382,431,184,158,113,599,267,54,265,454,378,347,422,135,283,173,632,640,303,261,234,232,308,104,549,155,233,547,181,114,56,80,53,355,213,29,140,464,665,677,391,237,194,652,639,447,145,73,359,27,427,193,14,476,569,638,585,628,26,413,66,300,238,667,398,50,119,365,541,480,34,55,324,474,154,250,479,41,85,604,241,469,245,144,648,289,136,519,384,296,317,97,536,620,102,692,543,49,555,369,334,99,100,666,192,631,21,246,198,81,209,270,501,460,674,686,274,321,586,263,687,69,197,248,624,579,565,249,76,86,44,235,87,320,268,456,35,168,477,333,199,327,616,357,361,269,272,654,535,214,294,540,514,682,573,46,485,223,151,212,609,570,597,561,381,627,129,281,22,221,425,468,74,526,560,626,183,342,371,28,411,502,328,531,473,164,522,1,16,127,60,641,683,433,472,559,215,623,123,82,354,584,204,322,174,118,505,182,172,524,440,255,189,575,83,653,70,577,364,202,486,410,220,680,94,504,481,201,67,594,684,210,591,337,646,166,450,400,159,513,503,313,495,511,499,278,271,595,42,262,120,352,230,470,185,217,5,318,109,186,405,593,534,423,449,253,462,698,20,406,341,545,656,497,537,90,678,602,482,92,180,48,336,605,152,533,596,338,679,681,395,227,84,61,343,528,374,457,498,452,142,344,671,132,424,483,664,417,143,644,161,306,156,475,643,304,244,697,443,613,358,125,89,295,660,131,19,216,515,566,171,376,329,18,98,7,141,175,9,527,663,276,380,366,305,78,403,128,446,407,316,551,507,258,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,402,368,451,459,360,538,412,567,583,426,211,428,453
167,326,240,590,362,288,292,6,12,588,110,63,625,50,312,57,370,58,43,325,657,668,234,431,552,232,556,75,119,15,346,23,235,36,622,297,247,549,145,80,265,584,435,163,651,579,112,482,499,248,611,319,259,356,14,418,51,114,273,408,420,363,330,441,323,455,3,223,56,315,196,53,352,698,39,231,72,339,254,697,284,62,355,227,379,113,41,123,272,38,44,626,555,673,347,40,488,49,86,636,147,378,404,106,283,85,533,207,658,174,37,218,11,280,178,105,398,148,159,683,523,653,212,340,204,342,286,536,222,139,694,624,442,594,26,444,528,405,630,522,205,419,432,460,514,486,336,8,230,277,448,192,612,565,257,210,475,83,267,619,127,609,74,270,671,451,450,505,262,567,13,425,645,526,171,518,614,564,503,95,46,305,604,454,531,287,180,300,416,679,520,578,162,0,474,96,338,426,541,663,507,152,608,303,364,24,304,42,138,633,320,129,678,253,149,55,66,91,659,295,250,130,268,93,358,457,141,366,21,423,593,635,73,551,610,160,261,161,120,258,64,246,190,497,554,438,582,629,479,166,471,311,688,365,18,516,269,675,225,115,290,477,484,458,372,537,406,664,306,597,155,646,620,373,595,219,195,260,89,47,229,381,638,649,559,137,188,242,616,220,696,197,133,511,605,542,216,459,289,271,496,32,310,186,509,151,689,168,102,293,644,465,631,397,674,504,208,343,491,569,69,676,367,443,374,685,252,546,217,428,643,421,327,615,331,640,224,334,535,181,680,156,427,182,517,90,209,506,589,376,92,2,648,136,543,144,221,294,571,27,377,35,654,249,395,618,211,302,665,324,392,558,4,394,670,532,463,539,407,661,173,10,87,669,380,495,437,391,107,393,470,639,82,424,580,572,228,134,693,117,445,472,478,45,515,607,449,170,140,17,67,600,60,577,598,375,78,540,353,198,690,447,547,524,473,301,329,647,22,122,291,307,321,493,396,575,510,281,521,199,429,203,1,244,108,467,341,677
552,378,288,167,362,58,106,38,326,297,292,51,247,110,323,422,382,12,389,332,234,57,657,668,259,588,41,637,494,418,43,330,62,254,63,621,387,385,346,603,146,386,363,673,436,625,355,325,65,59,420,50,121,379,113,594,104,151,347,184,80,235,251,431,298,293,580,120,460,510,491,568,435,283,37,643,279,461,35,5,442,497,123,85,485,317,398,148,486,227,583,694,504,487,459,295,672,361,541,212,376,692,216,368,304,203,677,182,315,599,215,419,161,530,126,415,46,98,555,44,593,213,484,531,365,206,647,99,241,433,434,349,289,369,102,19,427,554,117,524,231,174,90,226,636,690,476,407,49,513,544,395,305,538,500,609,291,482,481,454,128,55,402,397,242,511,469,89,344,638,439,8,244,73,327,340,163,366,27,686,272,509,26,77,172,640,185,176,670,438,665,222,139,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,93,645,525,519,666,68,357,140,210,620,1,661,351,429,411,350,45,586,195,409,597,67,302,334,520,683,329,18,271,483,270,266,307,281,364,604,671,480,471,156,159,52,115,445,112,548,549,218,405,166,258,133,644,685,257,243,623,589,503,164,515,147,396,40,698,95,646,399,508,96,611,569,507,87,276,543,534,388,345,601,238,612,572,233,474,573,125,444,539,561,294,152,32,200,506,143,28,78,428,198,616,71,377,130,171,681,606,94,641,118,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,629,14,178,223,529,256,414,440,633,191,584,354,658,466,193,108,20,551,667,367,157,286,217,581,30,655,537,614,249,535,462,224,627,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,592,88,269,79,498,467,517,313,153,341,335,70,250,664,565,180,33,571,311,162,523,105,562,659,542,465,84,285,149,310,208,446,540,527,219,577,278,343,448,602
590,668,288,299,240,6,625,436,386,75,389,104,657,347,666,485,568,36,275,232,212,43,556,637,441,101,553,455,12,114,387,3,356,273,297,116,292,339,38,420,80,58,362,621,62,54,325,65,254,272,298,113,67,604,650,41,283,57,15,312,348,382,454,355,552,37,56,422,419,624,200,555,531,613,61,290,412,336,285,335,251,457,693,606,210,516,84,2,219,83,465,627,134,448,320,459,671,425,539,632,475,334,504,595,34,191,193,123,411,264,456,364,187,279,433,154,696,192,310,79,648,205,582,500,428,653,136,286,636,164,230,528,542,381,384,32,289,511,611,515,602,147,545,327,213,174,596,215,601,664,439,486,341,33,168,308,271,224,679,667,452,269,277,180,483,615,630,520,586,311,440,527,343,27,352,44,139,548,47,677,89,30,461,92,70,307,132,88,156,399,619,94,646,361,529,237,672,152,524,544,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,550,241,574,697,122,306,538,571,581,639,221,9,426,125,547,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,179,42,540,120,535,685,645,682,95,144,172,402,16,629,245,377,691,617,579,576,303,681,268,184,137,246,470,318,304,278,102,100,447,607,416,337,243,239,209,380,124,670,55,186,598,451,519,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,450,331,4,183,432,537,406,663,238,353,518,417,480,495,10,687,424,357,684,534,388,143,641,665,18,20,170,523,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,69,610,567,551,315,206,662,392,499,644,584,40,438,17,405
177,603,489,590,80,121,288,299,637,247,75,111,420,455,116,25,103,23,50,326,110,666,59,668,436,158,119,156,408,363,114,101,146,72,330,418,38,379,625,332,36,284,348,232,312,15,234,657,3,356,63,148,339,104,325,62,145,37,89,369,347,235,298,442,480,457,149,41,571,350,423,222,650,433,106,378,679,185,502,608,54,430,435,85,355,382,245,641,406,394,449,310,274,1,269,452,530,194,166,675,662,137,340,249,46,537,365,296,88,652,318,373,492,86,164,422,113,586,94,331,649,589,446,545,132,270,215,563,174,617,203,598,618,636,695,134,308,535,290,523,640,469,68,542,629,213,533,361,481,230,474,493,345,21,462,490,402,691,611,124,466,501,74,214,626,67,126,392,483,184,61,536,572,450,48,147,555,615,13,115,11,476,182,416,352,303,488,594,246,28,614,344,610,609,151,4,667,528,224,128,199,549,669,526,574,687,468,251,593,55,309,225,518,109,554,484,160,139,248,221,410,391,360,404,349,605,342,208,434,473,564,630,293,676,509,287,623,97,300,628,659,210,508,302,569,14,226,686,66,10,294,524,697,241,383,250,108,656,412,421,239,381,87,168,613,602,427,233,357,98,140,463,201,465,20,475,601,651,443,684,531,117,647,40,580,499,187,281,123,428,286,301,186,425,204,0,516,141,289,522,658,585,291,69,677,680,538,681,198,646,525,120,337,34,665,367,519,600,562,17,29,42,371,162,521,30,503,689,655,444,393,82,266,414,461,616,624,570,202,212,400,189,540,91,557,512,258,209,18,592,581,206,631,459,527,397,327,280,633,329,271,255,306,150,541,670,179,546,364,144,415,388,692,632,188,125,635,372,606,500,417,243,136,566,395,471,319,335,559,582,575,181,380,127,338,551,200,642,130,464,93,595,176,690,619,129,324,178,5,237,576,219,634,155,60,32,639,534,153,180,477,453,438,122,396,216,229,107,544,685,693,263,376,644,401,653,316,73,359,53,90,315,366,409,482,432,506,470
