0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
326,240,288,603,6,25,594,385,58,167,3,352,506,297,254,590,56,455,67,38,86,626,356,146,103,119,50,312,75,436,348,382,420,553,116,234,284,101,247,556,111,387,637,588,346,694,59,441,40,698,36,163,599,227,135,552,347,147,430,184,275,121,339,235,151,264,80,569,397,159,572,393,185,343,311,558,98,89,79,401,359,97,440,457,255,63,597,607,338,485,442,267,636,422,281,476,670,142,183,587,232,190,384,453,399,351,328,208,521,44,303,168,340,136,525,600,452,378,285,376,230,620,94,491,468,451,550,225,313,380,286,425,606,222,411,48,198,246,585,113,379,170,444,189,560,437,236,374,404,4,617,554,433,543,160,30,317,684,329,696,477,211,364,672,130,335,302,514,413,663,141,400,689,41,593,566,65,73,580,584,661,551,645,187,17,596,1,565,642,608,57,431,673,72,124,293,21,210,653,609,77,157,344,559,272,263,421,172,372,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,118,592,229,314,161,282,504,561,331,635,540,475,226,690,201,496,681,95,638,107,19,129,206,191,546,99,505,355,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,174,245,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,480,164,220,671,273,316,81,692,91,391,557,162,173,9,651,446,674,179,200,488,219,260,310,60,214,231,197,562,269,664,180,655,465,309,306,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,28,605,279,471,478,647,432,261,461,582,233,96,407,74,482,443,259,126,541,291,578,434,35,178,125,131,102,503,117,156,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,531,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,2,424,105,320,660,45,274,634,204,643
110,15,455,114,668,63,247,326,158,288,599,588,43,6,408,323,75,418,494,299,292,23,325,379,389,297,356,556,590,362,621,54,594,38,435,62,673,346,348,347,312,382,604,436,113,363,385,603,254,369,339,86,72,222,650,36,378,155,568,420,112,430,177,489,103,59,624,40,340,68,104,147,227,121,135,275,169,26,570,406,162,331,190,34,318,513,584,375,366,438,184,694,549,123,100,85,468,293,79,448,238,470,548,660,499,81,98,269,194,360,474,276,237,574,308,277,132,476,55,426,14,260,479,404,120,327,533,225,596,251,87,129,595,203,249,559,462,638,532,161,361,172,236,139,70,576,432,338,614,534,421,522,477,371,478,493,636,150,586,442,392,28,397,526,217,640,562,21,304,186,512,523,27,648,77,601,391,270,10,207,73,452,461,557,665,90,670,153,667,433,174,282,333,335,170,48,405,400,402,445,212,390,279,191,353,540,579,99,178,301,24,255,296,643,336,644,538,258,607,611,187,563,642,210,427,497,525,531,399,241,545,239,415,315,230,434,105,46,321,587,491,518,96,561,490,573,446,600,195,598,571,654,530,547,443,189,280,133,413,567,684,520,542,211,252,359,84,309,16,410,154,659,539,377,671,93,316,202,1,9,262,313,578,541,373,473,287,515,537,519,231,672,629,495,687,463,267,691,88,266,383,551,649,22,294,664,528,171,29,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,617,496,690,83,47,585,31,581,289,250,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,322,482,451,256,285,500,639,317,544,634,329,221,626,305,575,622,271,466,243,124,179,394,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,535,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,697,20,457,440,610,13,8,82,449,467
404,382,330,326,148,12,588,23,346,167,121,441,146,590,110,363,386,51,348,552,657,489,625,299,436,370,362,259,41,62,63,103,114,232,556,323,111,420,387,637,650,135,312,385,43,673,419,356,50,59,36,617,57,265,355,37,145,584,118,44,544,54,26,72,235,347,147,119,38,435,275,369,454,391,479,77,248,315,223,199,679,406,92,384,432,100,352,142,67,636,3,273,378,105,222,411,444,56,491,694,283,332,200,335,287,238,403,438,440,20,514,499,14,481,551,667,272,8,48,29,336,502,446,102,154,28,681,151,343,392,295,409,503,543,397,597,558,206,133,466,245,687,66,696,582,132,230,631,268,123,500,512,317,527,620,289,608,538,476,253,278,469,76,10,600,198,595,533,477,237,439,367,639,11,211,452,623,35,492,128,296,308,396,349,576,313,204,504,82,676,293,85,394,519,216,27,241,74,515,677,191,84,252,324,548,4,159,614,456,641,449,229,470,528,661,695,662,196,523,579,498,189,453,251,376,264,401,497,195,669,93,250,372,660,465,19,162,291,583,383,267,358,482,357,413,593,228,416,448,136,214,536,258,493,613,678,24,457,424,549,331,49,475,428,168,686,359,180,648,697,665,166,377,427,368,98,117,129,171,125,532,461,60,547,182,290,40,550,450,426,433,115,181,421,601,521,508,560,1,176,626,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,535,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,33,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,89,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,310,429,658,609,360,294,271
330,288,240,326,292,103,386,6,494,110,297,668,158,167,234,339,348,489,15,12,556,111,363,101,404,552,232,247,637,75,25,50,553,325,104,370,146,51,441,422,151,163,135,387,420,455,362,267,549,296,478,517,127,301,228,252,485,636,608,284,287,107,96,649,598,444,190,504,563,540,275,562,203,123,675,237,453,432,279,17,97,640,596,589,516,230,468,466,448,246,332,58,673,617,145,44,350,54,654,567,358,381,102,338,688,212,612,583,431,199,118,271,85,452,254,676,623,565,68,73,170,456,295,72,155,47,302,476,547,336,248,528,533,205,185,215,257,581,696,289,380,430,470,137,427,352,105,425,495,587,211,3,34,266,680,527,335,83,264,84,629,64,171,345,388,564,86,216,469,81,514,304,624,243,396,412,697,310,192,557,659,507,314,222,411,126,82,451,515,174,378,382,43,599,506,658,132,250,610,689,40,575,492,69,397,534,162,413,255,359,535,181,460,465,188,124,402,21,503,667,497,521,333,394,669,291,220,458,11,269,463,626,537,131,578,433,616,368,600,361,379,138,619,423,277,262,524,176,294,449,475,108,61,48,5,42,27,331,263,283,409,446,334,168,392,195,273,613,128,678,109,318,285,638,407,652,305,198,286,410,513,597,526,530,542,39,601,421,424,491,139,245,148,52,681,231,71,403,282,357,415,586,55,511,574,467,406,488,87,99,280,670,454,201,186,309,200,241,26,641,481,315,311,112,41,577,22,133,645,98,157,428,395,375,539,665,144,196,225,184,209,400,259,477,653,384,342,33,651,473,695,550,93,405,493,558,251,164,53,429,647,662,100,95,496,65,329,156,321,472,634,677,502,129,371,660,602,261,224,661,417,236,60,569,191,89,593,152,249,594,134,435,66,274,393,270,227,582,256,130,664,88,591,437,663,276,2,67,208,445,682,627,0,142,573,217,154,434,685,523,536,115,683,343,512,229,672,690,19,63,531,579,194,459,635,207,253,401,365,519,518,159,91,571,70,160,122,543
668,588,494,6,114,288,51,232,323,167,489,121,441,240,299,625,110,418,23,103,422,101,75,25,330,363,177,590,80,387,436,234,297,116,284,568,163,431,617,382,455,408,556,621,362,3,273,356,111,385,54,222,650,104,58,265,378,694,657,283,59,637,118,36,137,53,145,205,369,295,475,148,98,89,319,40,308,416,347,128,398,9,170,576,660,321,695,206,528,456,317,113,340,57,348,325,379,235,302,286,510,601,213,199,548,390,200,401,343,196,109,682,41,692,673,313,419,677,179,44,605,229,407,698,555,355,86,497,479,687,430,524,450,458,178,395,337,666,290,536,112,486,216,186,19,683,488,314,432,566,659,561,471,495,264,156,522,606,169,127,505,616,17,574,262,30,539,189,144,409,604,554,162,639,445,496,499,149,123,311,97,46,565,10,34,287,256,439,587,181,37,646,685,52,78,11,138,654,451,664,648,562,620,352,473,93,125,228,516,248,151,176,367,122,388,508,545,679,252,632,219,4,376,403,164,65,531,600,484,575,282,578,31,607,532,373,238,417,684,476,26,671,184,642,533,342,268,126,582,384,514,94,67,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,315,434,231,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,549,433,155,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,470,306,24,641,294,227,638,270,680,117,530,372,586,457,60,159,105,560,397,353,285,143,90,130,558,202,526,429,647,77,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,415,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,223,108,277,469,425,16,74,209,85,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,142,577,42,327,215,421,593,652,478,334,392,91,567,629,669,428,241,675,465,61,688,573,207
422,167,673,556,326,292,288,389,110,418,339,299,297,455,362,111,590,58,103,657,385,637,323,346,119,222,163,104,240,15,232,485,312,234,247,116,23,25,408,51,75,12,382,441,621,588,552,603,36,3,259,65,148,63,273,59,420,57,599,332,347,370,165,454,264,398,355,265,109,123,41,38,284,121,106,54,145,26,375,35,154,401,674,243,225,390,341,479,677,636,431,230,139,245,568,72,369,303,250,499,33,192,641,423,342,470,653,535,617,513,161,539,528,60,587,44,632,654,542,526,195,255,334,308,378,100,567,361,18,2,396,504,336,488,31,249,630,410,561,366,584,540,629,252,92,580,215,124,365,602,609,529,597,236,536,175,671,481,683,416,309,512,8,353,514,79,286,29,267,686,685,205,199,147,675,190,406,505,502,93,368,150,77,695,519,493,688,276,440,219,349,293,433,151,289,20,115,34,463,507,537,105,638,144,98,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,566,506,439,652,624,633,287,266,574,321,319,237,311,647,578,52,450,95,608,333,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,307,388,285,7,548,681,125,61,656,173,84,367,313,262,405,380,16,635,581,415,296,626,40,53,698,434,491,411,317,196,142,231,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,438,579,577,510,402,690,655,693,55,613,471,476,97,17,81,164,126,558,645,94,586,181,659,118,179,545,131,394,409,560,280,490,591,153,1,393,198,344,357,550,32,689,291,96,238,227,592,649,217,229,193,559,233,384,4,127,687,459,487,606,180,183,257,64,189,525,48,414,171,129,533,216,458,46,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,620,692,564,615,427,315,82,452,500,316,186,611,400,377,572,86,392,197,554,88,160,477
43,234,489,650,494,386,6,637,330,348,299,75,668,57,23,599,362,111,58,103,323,441,657,556,590,553,110,25,332,12,625,146,114,673,433,385,232,177,265,485,588,408,51,420,139,346,165,325,106,104,50,59,235,351,315,610,418,292,666,38,118,26,54,395,474,148,636,284,231,8,136,307,465,507,539,364,567,424,371,217,243,86,245,196,664,683,459,453,640,596,41,298,617,339,624,44,126,492,131,404,499,407,170,694,372,525,252,61,380,466,350,574,548,105,306,4,473,164,11,122,100,244,254,614,609,147,516,28,594,201,224,31,137,482,88,293,274,160,48,555,435,454,575,400,523,5,608,589,175,680,401,406,359,52,415,352,528,49,317,296,98,259,273,349,651,675,279,97,445,46,696,449,218,554,444,522,321,487,612,451,381,112,64,328,144,631,82,585,300,163,671,535,56,283,79,360,469,159,184,124,691,663,353,477,223,629,605,384,480,236,670,411,613,475,133,123,241,162,221,338,282,333,602,630,81,648,571,347,592,483,303,191,278,577,226,410,509,203,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,394,316,639,0,414,561,551,194,647,682,472,35,450,207,269,665,635,607,564,311,693,566,335,140,20,219,573,412,452,229,367,669,340,646,120,47,115,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,186,91,153,125,264,568,530,413,562,645,660,366,678,403,390,426,421,215,117,185,262,471,643,337,506,501,102,161,457,620,324,536,174,230,697,462,266,233,173,78,66,654,277,150,329,524,540,533,641,354,294,558,33,34,237,178,7,14,593,94,169,576,155,440,581,689,527,514,281,214,152,579,358,550,225,692,391,2,87,74,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,584,392,511,70,200,341,99,649,168,260,448,634,29,416,261,534,446,437,698
370,6,288,363,297,590,80,387,103,668,234,553,292,330,231,167,339,111,312,552,494,15,57,379,657,12,382,637,116,362,356,38,58,385,348,346,232,101,110,25,23,389,420,588,323,621,146,418,273,158,54,121,265,36,599,332,63,165,673,235,488,283,325,284,355,142,26,435,113,106,145,135,119,454,16,575,620,27,612,467,631,581,504,92,35,692,650,508,281,463,666,3,41,62,697,431,98,422,340,442,369,194,183,540,568,542,616,661,88,37,440,585,407,321,280,481,626,361,336,47,445,477,52,74,432,393,170,200,255,419,161,178,217,181,429,61,688,307,320,308,118,491,433,302,602,64,128,117,246,172,485,251,213,56,93,538,298,448,126,470,24,39,416,536,459,102,333,457,589,150,593,449,417,530,580,405,329,377,513,249,515,607,569,583,237,527,215,546,649,398,77,267,505,439,224,438,659,189,70,539,642,207,245,248,574,270,572,316,222,617,156,166,586,109,261,208,582,129,322,243,132,397,410,33,465,557,13,122,199,31,173,487,561,648,130,226,314,662,645,404,96,221,591,334,496,628,402,388,301,601,335,522,426,296,503,266,310,374,560,401,409,466,97,577,272,499,244,69,437,100,162,202,285,640,99,613,424,452,517,271,351,446,695,633,304,278,305,664,663,139,46,479,22,289,19,303,228,252,87,544,120,262,341,65,76,380,507,127,143,646,681,474,306,233,71,195,381,510,656,413,533,619,324,193,476,359,198,66,214,313,630,20,7,443,562,328,570,472,291,8,250,399,471,676,176,598,423,344,95,641,608,311,660,400,0,154,600,427,468,595,652,528,596,230,277,48,279,685,512,68,257,343,654,665,144,152,29,229,526,140,368,403,464,175,337,678,124,149,518,338,192,32,475,684,125,238,191,624,223,309,534,372,45,550,460,690,239,558,174,319,667,548,21,696,687,655,354,105,611,179,94,89,138,682,276,679,519,453,53,511,447,375,203,509,282,294,10,525,134,290,190,469,300,345,123,227,658,253
326,621,552,177,57,389,54,6,12,75,299,332,386,59,167,494,553,292,288,58,363,232,325,657,668,418,101,273,346,489,114,103,625,111,104,158,588,163,119,323,599,121,603,245,3,356,506,275,431,38,339,283,100,631,428,107,231,348,80,385,72,235,92,360,619,44,500,381,172,329,282,560,149,309,449,293,456,392,656,229,67,161,427,554,487,594,566,558,513,501,259,62,40,230,109,434,296,68,14,340,142,422,636,284,56,485,527,412,585,66,559,10,166,268,379,499,233,578,401,132,8,141,400,223,355,113,316,612,376,117,171,369,628,336,476,576,432,622,535,647,387,435,106,509,30,681,162,497,285,503,29,567,474,182,24,393,39,155,347,486,127,470,136,1,411,43,673,37,402,280,606,522,96,335,79,350,304,658,683,242,395,690,159,7,178,76,660,215,651,183,370,491,430,53,666,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,272,467,635,609,353,264,333,530,391,4,687,685,611,454,614,626,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,361,176,237,653,122,689,613,568,365,595,377,216,221,452,374,98,217,569,643,484,547,680,490,317,300,366,266,550,404,419,481,399,390,181,77,517,314,638,278,2,525,463,465,587,505,170,31,188,630,471,200,678,341,380,627,345,493,139,289,256,99,133,457,78,496,373,150,446,425,528,277,443,574,338,48,143,433,60,555,184,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,74,255,541,462,328,157,154,582,403,598,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,549,153,601,260,633,315,224,475,677,624,287,464,227,281,371,164,375,396,573,321,307,605,175,252,306,665,532,209,675,274,126,492,682,258,241,5,659
556,240,603,553,489,110,299,386,418,339,158,6,420,455,389,297,590,387,288,625,103,323,379,621,146,111,363,485,232,259,356,46,283,51,116,50,59,101,23,75,177,121,433,114,247,235,44,369,520,128,92,31,650,627,410,139,275,628,21,248,308,664,15,312,422,481,382,599,163,577,22,399,274,340,430,153,665,348,72,80,346,349,278,569,279,365,459,629,93,86,144,582,239,648,345,676,451,427,620,252,593,67,58,214,536,294,317,393,538,79,66,613,107,656,499,78,522,682,421,175,341,88,320,200,645,368,190,581,575,152,94,310,206,17,48,608,450,42,392,40,552,370,135,483,97,181,73,220,412,197,658,373,693,669,411,640,189,372,696,543,453,626,602,204,565,685,100,607,501,659,303,20,70,480,666,380,251,250,409,168,352,149,505,258,33,667,29,559,537,26,362,254,697,347,165,442,435,404,351,528,491,692,187,605,191,487,215,140,194,651,562,407,156,4,336,324,198,415,400,285,578,202,257,529,432,301,630,24,338,434,670,68,684,440,199,272,225,591,566,454,355,364,672,541,5,328,143,649,497,527,350,327,606,82,509,81,572,496,545,551,679,549,212,583,286,424,142,611,208,280,354,361,261,443,639,226,256,61,644,507,585,102,186,660,227,137,319,539,133,293,298,245,398,634,584,652,680,170,16,521,635,516,587,141,468,465,564,49,643,444,503,617,449,41,19,313,558,698,384,633,130,13,601,8,488,429,39,157,124,371,439,123,457,171,150,263,136,540,60,557,597,343,7,506,304,89,321,514,425,655,231,83,218,216,289,426,395,255,675,383,184,568,238,619,446,614,188,512,691,229,615,64,358,589,413,151,479,394,467,47,14,475,262,90,662,126,91,610,236,405,490,592,122,544,334,466,526,52,546,174,604,233,329,230,631,65,131,306,495,502,624,462,228,309,315,353,344,663,209,237,600,460,267,523,688,403,586,438,1,463,169,573,510,519,203,515,117,196,305,35,374,360,164,423,504,253,182,99
